Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R002212;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;finished;01.01.2026 15:00;01.01.2026 18:30;01.01.2026 15:01;01.01.2026 16:53;;3,5;1,87;37;Basis-Tarif ;Privatkunden;2;CARL;RCA00723;Bezahlt;6,33;6,33;7,03;7,03;2,5;0;15,86;15,86
R002215;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;finished;02.01.2026 10:30;02.01.2026 18:30;02.01.2026 10:30;02.01.2026 15:36;;8;5,1;29;Basis-Tarif ;Privatkunden;2;CARL;RCA00723;Bezahlt;15,67;15,67;5,51;5,51;2,5;0;23,68;23,68
R002225;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;finished;03.01.2026 14:30;03.01.2026 17:45;03.01.2026 14:35;03.01.2026 17:39;;3,25;3,05;68;Basis-Tarif ;Privatkunden;2;CARL;RCA00708;Bezahlt;8;8;12,92;12,92;2,5;0;23,42;23,42
R002242;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;finished;06.01.2026 14:00;06.01.2026 16:00;06.01.2026 14:00;06.01.2026 16:01;;2;2,02;20;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00693;Bezahlt;5,08;5,08;3,8;3,8;2,5;0;11,38;1,38
R002258;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;finished;09.01.2026 09:15;09.01.2026 16:00;09.01.2026 09:20;09.01.2026 16:05;;6,75;6,75;32;Basis-Tarif ;Privatkunden;2;CARL;RCA00690;Bezahlt;17,13;17,13;6,08;6,08;2,5;0;25,71;25,71
R002279;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;cancelled;13.01.2026 17:30;13.01.2026 20:00;;;13.01.2026 08:45;2,5;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00714;Bezahlt;2,5;2,5;0;0;2,5;0;5;5
R002280;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-03;cancelled;10.07.2026 17:00;13.07.2026 22:00;;;23.03.2026 21:42;77;;;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00840;Offen;0;0;0;0;0;0;0;0
R002284;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;finished;14.01.2026 11:45;14.01.2026 13:00;14.01.2026 11:47;14.01.2026 12:47;;1,25;1;20;Basis-Tarif ;Privatkunden;2;CARL;RCA00723;Bezahlt;2,79;2,79;3,8;3,8;2,5;0;9,09;9,09
R002290;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;finished;15.01.2026 15:15;15.01.2026 18:45;15.01.2026 15:14;15.01.2026 17:27;;3,5;2,2;20;Basis-Tarif ;Privatkunden;2;CARL;RCA00723;Bezahlt;6,83;6,83;3,8;3,8;2,5;0;13,13;13,13
R002303;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;finished;22.01.2026 09:30;22.01.2026 12:00;22.01.2026 09:37;22.01.2026 11:34;;2,5;1,95;15;Basis-Tarif ;Privatkunden;2;CARL;RCA00750;Bezahlt;5,63;5,63;2,85;2,85;2,5;0;10,98;10,98
R002304;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;finished;27.01.2026 09:30;27.01.2026 12:00;27.01.2026 09:33;27.01.2026 11:41;;2,5;2,12;16;Basis-Tarif ;Privatkunden;2;CARL;RCA00750;Bezahlt;5,79;5,79;3,04;3,04;2,5;0;11,33;11,33
R002305;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;finished;29.01.2026 09:30;29.01.2026 12:00;29.01.2026 09:40;29.01.2026 11:43;;2,5;2,05;17;Basis-Tarif ;Privatkunden;2;CARL;RCA00750;Bezahlt;5,83;5,83;3,23;3,23;2,5;0;11,56;11,56
R002306;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-02;finished;03.02.2026 10:15;03.02.2026 12:30;03.02.2026 10:31;03.02.2026 12:34;;2,25;2,05;15;Basis-Tarif ;Privatkunden;2;CARL;RCA00798;Bezahlt;5,83;5,83;2,85;2,85;2,5;0;11,18;11,18
R002308;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-02;finished;05.02.2026 09:30;05.02.2026 13:00;05.02.2026 09:32;05.02.2026 13:04;;3,5;3,53;31;Basis-Tarif ;Privatkunden;2;CARL;RCA00798;Bezahlt;8,96;8,96;5,89;5,89;2,5;0;17,35;17,35
R002309;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;cancelled;28.02.2026 16:00;28.02.2026 23:00;;;19.01.2026 07:47;7;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R002311;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;finished;17.01.2026 12:00;17.01.2026 14:00;17.01.2026 12:00;17.01.2026 14:09;;2;2,13;27;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00693;Bezahlt;5,38;5,38;5,13;5,13;2,5;0;13,01;13,01
R002316;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;finished;18.01.2026 11:00;18.01.2026 13:00;18.01.2026 11:00;18.01.2026 12:59;;2;1,98;27;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00693;Bezahlt;5;5;5,13;5,13;2,5;0;12,63;12,63
R002317;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;cancelled;25.01.2026 12:30;25.01.2026 20:00;;;18.01.2026 18:48;7,5;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R002318;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-02;cancelled;28.02.2026 16:00;28.02.2026 23:00;;;06.02.2026 18:01;7;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00768;Bezahlt;0;0;0;0;0;0;0;0
R002322;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;finished;26.01.2026 06:30;26.01.2026 17:45;26.01.2026 06:49;26.01.2026 17:25;;11,25;10,6;259;Basis-Tarif ;Privatkunden;2;CARL;RCA00713;Bezahlt;27,67;27,67;49,21;49,21;2,5;0;79,38;79,38
R002348;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;finished;24.01.2026 11:00;24.01.2026 14:30;24.01.2026 11:00;24.01.2026 14:26;;3,5;3,43;28;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00693;Bezahlt;8,67;8,67;5,32;5,32;2,5;0;16,49;16,49
R002354;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;finished;27.01.2026 13:30;27.01.2026 15:00;27.01.2026 13:36;27.01.2026 14:34;;1,5;0,97;2;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002356;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-02;finished;13.02.2026 12:00;13.02.2026 18:30;13.02.2026 12:23;13.02.2026 18:23;;6,5;6;40;Basis-Tarif ;Privatkunden;2;CARL;RCA00768;Bezahlt;16,08;16,08;7,6;7,6;2,5;0;26,18;26,18
R002358;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;finished;27.01.2026 15:30;27.01.2026 17:15;27.01.2026 15:29;27.01.2026 17:16;;1,75;1,78;10;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;4,5;4,5;1,9;1,9;2,5;0;8,9;0
R002363;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;cancelled;04.02.2026 05:15;04.02.2026 11:30;;;31.01.2026 09:54;6,25;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00713;Bezahlt;0;0;0;0;0;0;0;0
R002368;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;cancelled;30.01.2026 08:00;30.01.2026 19:15;;;29.01.2026 18:13;11,25;;;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;;;0;0;0;0;0;0;0;0
R002404;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-01;finished;31.01.2026 12:00;31.01.2026 16:15;31.01.2026 12:00;31.01.2026 16:16;;4,25;4,27;30;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00693;Bezahlt;10,67;10,67;5,7;5,7;2,5;0;18,87;18,87
R002422;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-02;finished;04.02.2026 12:30;04.02.2026 15:30;04.02.2026 13:10;04.02.2026 15:49;;3;2,65;20;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;RCA00757;Offen;8,29;8,29;3,8;3,8;0;5;17,09;17,09
R002431;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-02;finished;06.02.2026 12:00;06.02.2026 19:00;06.02.2026 12:02;06.02.2026 18:57;;7;6,9;114;Basis-Tarif ;Privatkunden;2;CARL;RCA00792;Bezahlt;17,42;17,42;21,66;21,66;2,5;0;41,58;41,58
R002437;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-02;finished;07.02.2026 10:30;07.02.2026 15:00;07.02.2026 10:30;07.02.2026 15:04;;4,5;4,57;30;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00752;Bezahlt;11,46;11,46;5,7;5,7;2,5;0;19,66;9,66
R002438;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-02;cancelled;07.02.2026 17:00;07.02.2026 18:45;;;07.02.2026 11:29;1,75;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00771;Bezahlt;1,75;1,75;0;0;2,5;0;4,25;4,25
R002439;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-02;finished;07.02.2026 15:45;07.02.2026 20:00;07.02.2026 15:33;07.02.2026 19:30;;4,25;3,95;20;Basis-Tarif ;Privatkunden;2;CARL;RCA00793;Bezahlt;10,38;10,38;3,8;3,8;2,5;0;16,68;16,68
R002464;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-02;finished;14.02.2026 14:00;14.02.2026 20:15;14.02.2026 14:00;14.02.2026 20:12;;6,25;6,18;69;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00752;Bezahlt;15,58;15,58;13,11;13,11;2,5;0;31,19;31,19
R002466;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-02;finished;15.02.2026 12:00;15.02.2026 16:00;15.02.2026 12:00;15.02.2026 16:04;;4;4,05;23;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00752;Bezahlt;10,17;10,17;4,37;4,37;2,5;0;17,04;17,04
R002467;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-02;finished;16.02.2026 05:30;16.02.2026 14:30;16.02.2026 05:33;16.02.2026 14:20;;9;8,77;192;Studierenden-Tarif ;Privatkunden;2;CARL;RCA00767;Bezahlt;22,29;22,29;36,48;36,48;2,5;0;61,27;51,27
R002472;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-02;finished;17.02.2026 10:00;17.02.2026 14:30;17.02.2026 10:00;17.02.2026 14:22;;4,5;4,37;33;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00752;Bezahlt;11,04;11,04;6,27;6,27;2,5;0;19,81;19,81
R002487;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-02;finished;21.02.2026 17:00;21.02.2026 19:15;21.02.2026 17:00;21.02.2026 19:14;;2,25;2,23;24;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00752;Bezahlt;5,63;5,63;4,56;4,56;2,5;0;12,69;12,69
R002491;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-03;finished;06.03.2026 18:00;06.03.2026 23:00;06.03.2026 18:04;06.03.2026 22:18;;5;4,22;17;Basis-Tarif ;Privatkunden;2;CARL;RCA00835;Offen;11,46;11,46;3,23;3,23;2,5;0;17,19;17,19
R002492;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-02;finished;22.02.2026 17:30;22.02.2026 19:15;22.02.2026 17:30;22.02.2026 19:23;;1,75;1,88;25;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00752;Bezahlt;4,75;4,75;4,75;4,75;2,5;0;12;12
R002493;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-02;finished;24.02.2026 13:15;24.02.2026 16:00;24.02.2026 13:26;24.02.2026 15:43;;2,75;2,27;36;Basis-Tarif ;Privatkunden;2;CARL;RCA00798;Bezahlt;6,46;6,46;6,84;6,84;2,5;0;15,8;15,8
R002494;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-02;finished;24.02.2026 10:00;24.02.2026 11:30;24.02.2026 10:08;24.02.2026 11:17;;1,5;1,15;3;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002508;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-02;finished;24.02.2026 08:00;24.02.2026 09:00;24.02.2026 08:07;24.02.2026 08:54;;1;0,77;31;Basis-Tarif ;Privatkunden;2;CARL;RCA00798;Bezahlt;2,33;2,33;5,89;5,89;2,5;0;10,72;10,72
R002522;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-03;finished;01.03.2026 18:00;01.03.2026 19:15;01.03.2026 18:06;01.03.2026 19:40;;1,25;1,55;23;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00803;Offen;4,17;4,17;4,37;4,37;2,5;5;16,04;6,04
R002529;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-03;cancelled;24.03.2026 08:30;24.03.2026 11:00;;;02.03.2026 18:53;2,5;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00835;Offen;0;0;0;0;0;0;0;0
R002540;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-03;finished;04.03.2026 17:00;04.03.2026 20:00;04.03.2026 17:00;04.03.2026 19:57;;3;2,95;26;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00803;Offen;7,42;7,42;4,94;4,94;2,5;0;14,86;14,86
R002551;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-03;finished;07.03.2026 17:45;07.03.2026 22:15;07.03.2026 17:47;07.03.2026 22:02;;4,5;4,25;31;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00803;Offen;10,96;10,96;5,89;5,89;2,5;0;19,35;19,35
R002556;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-03;finished;08.03.2026 17:45;08.03.2026 20:30;08.03.2026 17:45;08.03.2026 20:29;;2,75;2,73;24;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00803;Offen;6,83;6,83;4,56;4,56;2,5;0;13,89;13,89
R002573;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-03;cancelled;10.04.2026 14:00;10.04.2026 15:30;;;30.03.2026 18:49;1,5;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00835;Offen;0;0;0;0;0;0;0;0
R002574;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-03;finished;17.03.2026 16:15;17.03.2026 19:15;17.03.2026 16:05;17.03.2026 18:33;;3;2,45;22;Basis-Tarif ;Privatkunden;2;CARL;RCA00826;Bezahlt;6,83;6,83;4,18;4,18;2,5;0;13,51;13,51
R002583;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-03;finished;14.03.2026 13:00;14.03.2026 15:00;14.03.2026 12:47;14.03.2026 14:28;;2;1,67;17;Basis-Tarif ;Privatkunden;2;CARL;RCA00848;Bezahlt;4,75;4,75;3,23;3,23;2,5;0;10,48;10,48
R002587;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-03;finished;15.03.2026 18:00;15.03.2026 20:30;15.03.2026 18:00;15.03.2026 20:24;;2,5;2,4;23;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00803;Offen;6,13;6,13;4,37;4,37;2,5;0;13;13
R002622;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-03;finished;25.03.2026 14:30;25.03.2026 16:00;25.03.2026 14:41;25.03.2026 15:32;;1,5;0,85;20;Basis-Tarif ;Privatkunden;2;CARL;RCA00856;Offen;3,04;3,04;3,8;3,8;2,5;0;9,34;9,34
R002623;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-03;finished;24.03.2026 17:45;24.03.2026 21:15;24.03.2026 18:00;24.03.2026 21:21;;3,5;3,33;18;Basis-Tarif ;Privatkunden;2;CARL;RCA00856;Offen;9;9;3,42;3,42;2,5;0;14,92;14,92
R002624;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-03;finished;25.03.2026 19:00;25.03.2026 23:15;25.03.2026 18:50;25.03.2026 23:16;;4,25;4,42;43;Basis-Tarif ;Privatkunden;2;CARL;RCA00835;Offen;11,08;11,08;8,17;8,17;2,5;0;21,75;21,75
R002654;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-03;finished;27.03.2026 19:15;27.03.2026 22:30;27.03.2026 19:15;27.03.2026 22:24;;3,25;3,15;50;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00803;Offen;7,96;7,96;9,5;9,5;2,5;0;19,96;19,96
R002659;R-CA 151E;6;Neutraubling;Neutraubling / C113;2026-03;finished;29.03.2026 14:45;29.03.2026 17:00;29.03.2026 14:45;29.03.2026 16:51;;2,25;2,1;22;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00803;Offen;5,42;5,42;4,18;4,18;2,5;0;12,1;12,1
R001840;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;expired;07.01.2026 09:00;07.01.2026 12:00;;;;3;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001841;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-02;expired;18.02.2026 09:00;18.02.2026 12:00;;;;3;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001842;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;finished;21.01.2026 09:00;21.01.2026 12:00;21.01.2026 09:59;21.01.2026 11:43;;3;1,72;1;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001843;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-03;finished;04.03.2026 09:00;04.03.2026 12:00;04.03.2026 09:42;04.03.2026 10:17;;3;0,58;2;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001844;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-02;finished;04.02.2026 09:00;04.02.2026 12:00;04.02.2026 09:02;04.02.2026 10:18;;3;1,25;3;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R002115;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;finished;05.01.2026 09:30;05.01.2026 18:30;05.01.2026 09:35;05.01.2026 15:31;;9;5,92;65;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00748;Bezahlt;18,04;18,04;12,35;12,35;2,5;0;32,89;22,89
R002197;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;cancelled;17.01.2026 10:00;17.01.2026 16:00;;;17.01.2026 08:56;6;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00716;Bezahlt;6;6;0;0;2,5;0;8,5;0
R002216;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;cancelled;02.01.2026 12:00;02.01.2026 18:00;;;02.01.2026 10:58;6;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00742;Bezahlt;0;0;0;0;0;0;0;0
R002217;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;finished;02.01.2026 13:00;02.01.2026 19:00;02.01.2026 12:53;02.01.2026 18:32;;6;5,63;197;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00742;Bezahlt;14,58;14,58;37,43;37,43;2,5;0;54,51;44,51
R002220;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;finished;08.01.2026 06:45;08.01.2026 13:45;08.01.2026 06:52;08.01.2026 13:29;;7;6,62;32;Basis-Tarif ;Privatkunden;2;CARL;RCA00704;Bezahlt;17,13;17,13;6,08;6,08;2,5;0;25,71;25,71
R002227;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;finished;04.01.2026 11:30;04.01.2026 20:15;04.01.2026 11:30;04.01.2026 20:12;;8,75;8,68;199;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00742;Bezahlt;21,83;21,83;37,81;37,81;2,5;0;62,14;62,14
R002230;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;cancelled;06.01.2026 10:30;06.01.2026 20:30;;;05.01.2026 11:39;10;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00742;Bezahlt;0;0;0;0;0;0;0;0
R002239;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;finished;14.01.2026 06:45;14.01.2026 13:45;14.01.2026 06:54;14.01.2026 13:31;;7;6,62;33;Basis-Tarif ;Privatkunden;2;CARL;RCA00704;Bezahlt;17,17;17,17;6,27;6,27;2,5;0;25,94;25,94
R002240;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;finished;15.01.2026 06:45;15.01.2026 13:45;15.01.2026 06:55;15.01.2026 13:01;;7;6,1;31;Basis-Tarif ;Privatkunden;2;CARL;RCA00704;Bezahlt;16,42;16,42;5,89;5,89;2,5;0;24,81;24,81
R002255;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;finished;08.01.2026 15:15;08.01.2026 16:30;08.01.2026 14:59;08.01.2026 16:16;;1,25;1,28;21;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00742;Bezahlt;3,46;3,46;3,99;3,99;2,5;0;9,95;9,95
R002271;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;finished;22.01.2026 06:45;22.01.2026 14:15;22.01.2026 06:48;22.01.2026 14:08;;7,5;7,32;32;Basis-Tarif ;Privatkunden;2;CARL;RCA00704;Bezahlt;18,58;18,58;6,08;6,08;2,5;0;27,16;27,16
R002272;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;cancelled;28.01.2026 06:45;28.01.2026 13:45;;;26.01.2026 22:13;7;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00704;Bezahlt;0;0;0;0;0;0;0;0
R002273;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;cancelled;29.01.2026 06:45;29.01.2026 14:15;;;27.01.2026 19:35;7,5;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00704;Bezahlt;0;0;0;0;0;0;0;0
R002286;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;finished;24.01.2026 09:00;24.01.2026 13:00;24.01.2026 09:08;24.01.2026 12:54;;4;3,77;23;Basis-Tarif ;Privatkunden;2;CARL;RCA00697;Bezahlt;9,88;9,88;4,37;4,37;2,5;0;16,75;16,75
R002300;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;cancelled;31.01.2026 10:00;31.01.2026 16:00;;;31.01.2026 09:38;6;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00716;Bezahlt;6;6;0;0;2,5;0;8,5;7
R002310;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;finished;17.01.2026 11:00;17.01.2026 12:00;17.01.2026 10:54;17.01.2026 11:54;;1;1;12;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00742;Bezahlt;2,58;2,58;2,28;2,28;2,5;0;7,36;7,36
R002313;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;cancelled;22.01.2026 15:00;22.01.2026 22:00;;;20.01.2026 16:42;7;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R002315;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;finished;23.01.2026 15:15;23.01.2026 21:45;23.01.2026 15:20;23.01.2026 21:20;;6,5;5,98;40;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00748;Bezahlt;15,63;15,63;7,6;7,6;2,5;0;25,73;25,73
R002320;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;finished;21.01.2026 15:00;21.01.2026 21:00;21.01.2026 14:57;21.01.2026 16:35;;6;1,63;25;Basis-Tarif ;Privatkunden;2;CARL;RCA00746;Bezahlt;8,5;8,5;4,75;4,75;2,5;0;15,75;15,75
R002324;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;finished;20.01.2026 12:30;20.01.2026 14:00;20.01.2026 12:23;20.01.2026 14:00;;1,5;1,62;23;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00742;Bezahlt;4,04;4,04;4,37;4,37;2,5;0;10,91;10,91
R002339;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;finished;24.01.2026 16:15;24.01.2026 20:15;24.01.2026 16:13;24.01.2026 19:11;;4;2,97;55;Basis-Tarif ;Privatkunden;2;CARL;RCA00711;Bezahlt;8,5;8,5;10,45;10,45;2,5;0;21,45;21,45
R002369;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;finished;29.01.2026 14:30;29.01.2026 18:45;29.01.2026 14:58;29.01.2026 16:41;;4,25;1,72;17;Basis-Tarif ;Privatkunden;2;CARL;RCA00719;Bezahlt;7,54;7,54;3,23;3,23;2,5;0;13,27;13,27
R002371;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;finished;29.01.2026 10:30;29.01.2026 11:30;29.01.2026 10:19;29.01.2026 11:09;;1;0,82;12;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00742;Bezahlt;2,42;2,42;2,28;2,28;2,5;0;7,2;7,2
R002374;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;finished;31.01.2026 16:45;31.01.2026 19:15;31.01.2026 16:49;31.01.2026 19:06;;2,5;2,28;22;Basis-Tarif ;Privatkunden;2;CARL;RCA00711;Bezahlt;6,04;6,04;4,18;4,18;2,5;0;12,72;12,72
R002375;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-01;finished;30.01.2026 15:45;30.01.2026 18:45;30.01.2026 15:49;30.01.2026 18:21;;3;2,52;41;Basis-Tarif ;Privatkunden;2;CARL;RCA00711;Bezahlt;6,92;6,92;7,79;7,79;2,5;0;17,21;17,21
R002378;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-02;finished;08.02.2026 10:00;08.02.2026 19:00;08.02.2026 12:39;08.02.2026 18:20;;9;5,68;40;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00794;Bezahlt;21,54;21,54;7,6;7,6;2,5;0;31,64;21,64
R002379;R-CA 128E;3;Donaustauf;Donaustauf / C102;2026-03;finished;18.03.2026 09:00;18.03.2026 12:00;18.03.2026 09:43;18.03.2026 12:00;;3;2,28;1;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
