Buchungsnummer;MS-Id;Mobilitätsservice;Kennzeichen;S-Id;Stationsname;C-Id;Klasse;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer (Std.);Fahrtdauer (Std.);KM;Tarif;Nutzungskategorie;PC-Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten (nach Guthaben);KM-Kosten;KM-Kosten (nach Guthaben);Buchungsgebühr;Spätrückgabegebühr;Fahrtkosten;Fahrtkosten (nach Guthaben)
R002767;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;finished;18.04.2026 08:30:00;18.04.2026 16:30:00;18.04.2026 08:39:46;18.04.2026 16:33:55;;8,00;7,90;95,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00910;Bezahlt;20,17;20,17;18,05;18,05;2,50;0,00;40,72;40,72
R002775;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;finished;20.04.2026 14:00:00;20.04.2026 18:00:00;20.04.2026 14:07:49;20.04.2026 17:57:40;;4,00;3,82;47,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00910;Bezahlt;9,96;9,96;8,93;8,93;2,50;0,00;21,39;21,39
R002783;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;finished;22.04.2026 14:00:00;22.04.2026 18:00:00;22.04.2026 13:57:39;22.04.2026 18:04:39;;4,00;4,12;50,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00910;Bezahlt;10,29;10,29;9,50;9,50;2,50;0,00;22,29;22,29
R002787;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;cancelled;26.04.2026 10:30:00;26.04.2026 17:00:00;;;24.04.2026 16:09:10;6,50;;;Basis-Tarif ;Privatkunden;2;CARL;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002803;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;finished;23.04.2026 22:15:00;23.04.2026 23:00:00;23.04.2026 22:01:37;23.04.2026 22:32:15;;0,75;0,50;22,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00900;Bezahlt;1,71;1,71;4,18;4,18;2,50;0,00;8,39;0,00
R002806;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;cancelled;05.05.2026 08:00:00;05.05.2026 19:00:00;;;24.04.2026 11:38:50;11,00;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00868;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002807;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;finished;28.04.2026 08:00:00;28.04.2026 19:00:00;28.04.2026 08:14:55;28.04.2026 17:53:47;;11,00;9,63;239,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00868;Bezahlt;25,83;25,83;45,41;45,41;2,50;0,00;73,74;73,74
R002812;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;finished;25.04.2026 11:30:00;25.04.2026 21:30:00;25.04.2026 11:22:04;25.04.2026 17:55:52;;10,00;6,55;262,00;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00912;Bezahlt;20,00;20,00;41,92;41,92;0,00;0,00;61,92;61,92
R002824;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;finished;27.04.2026 13:45:00;27.04.2026 15:30:00;27.04.2026 13:45:30;27.04.2026 15:26:22;;1,75;1,67;7,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00882;Bezahlt;4,29;4,29;1,33;1,33;2,50;0,00;8,12;8,12
R002831;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-04;finished;28.04.2026 23:15:00;29.04.2026 00:00:00;28.04.2026 23:07:30;28.04.2026 23:33:30;;0,75;0,43;23,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00900;Bezahlt;1,50;1,50;4,37;4,37;2,50;0,00;8,37;6,76
R002839;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-05;finished;01.05.2026 15:00:00;01.05.2026 16:15:00;01.05.2026 14:53:32;01.05.2026 16:07:32;;1,25;1,23;48,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00966;Bezahlt;3,21;3,21;9,12;9,12;2,50;0,00;14,83;14,83
R002844;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-05;finished;04.05.2026 07:00:00;04.05.2026 13:00:00;04.05.2026 06:59:13;04.05.2026 10:53:51;;6,00;3,90;21,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00966;Bezahlt;11,88;11,88;3,99;3,99;2,50;0,00;18,37;18,37
R002845;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-05;finished;05.05.2026 08:00:00;05.05.2026 19:00:00;05.05.2026 08:01:53;05.05.2026 17:31:00;;11,00;9,48;240,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00936;Bezahlt;25,29;25,29;45,60;45,60;2,50;0,00;73,39;73,39
R002865;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-05;finished;11.05.2026 14:30:00;12.05.2026 09:00:00;11.05.2026 14:46:27;12.05.2026 08:12:47;;18,50;17,43;94,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002867;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-05;finished;07.05.2026 07:15:00;07.05.2026 19:00:00;07.05.2026 07:31:56;07.05.2026 15:02:25;;11,75;7,50;35,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00948;Bezahlt;23,42;23,42;6,65;6,65;2,50;0,00;32,57;32,57
R002874;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-05;finished;08.05.2026 08:00:00;08.05.2026 20:00:00;08.05.2026 08:12:21;08.05.2026 18:16:56;;12,00;10,07;21,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00948;Bezahlt;27,42;27,42;3,99;3,99;2,50;0,00;33,91;33,91
R002878;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-05;finished;10.05.2026 19:15:00;10.05.2026 20:00:00;10.05.2026 18:57:53;10.05.2026 19:44:43;;0,75;0,77;25,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;2,21;2,21;4,75;4,75;2,50;0,00;9,46;0,00
R002898;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-05;finished;16.05.2026 11:30:00;16.05.2026 12:30:00;16.05.2026 11:19:08;16.05.2026 11:59:46;;1,00;0,67;14,00;Studierenden-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;2,21;2,21;2,66;2,66;2,50;0,00;7,37;0,00
R002915;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-05;finished;19.05.2026 09:45:00;19.05.2026 10:45:00;19.05.2026 09:38:28;19.05.2026 10:04:48;;1,00;0,43;4,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002958;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-05;finished;28.05.2026 09:30:00;28.05.2026 11:00:00;28.05.2026 09:30:06;28.05.2026 10:47:13;;1,50;1,28;8,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00943;Bezahlt;3,42;3,42;1,52;1,52;2,50;0,00;7,44;7,44
R002971;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-05;cancelled;30.05.2026 07:00:00;30.05.2026 11:00:00;;;30.05.2026 05:58:00;4,00;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00959;Bezahlt;4,00;4,00;0,00;0,00;2,50;0,00;6,50;6,50
R002999;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-06;finished;04.06.2026 12:00:00;04.06.2026 13:00:00;04.06.2026 12:03:35;04.06.2026 12:42:17;;1,00;0,63;33,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003021;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-06;cancelled;09.06.2026 06:30:00;09.06.2026 17:15:00;;;09.06.2026 06:51:54;10,75;;;Eco-Tarif ;Sonstiges;5;CARL-ECO;;;;;;;;;;
R003025;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-06;finished;09.06.2026 11:45:00;09.06.2026 21:45:00;09.06.2026 11:43:22;09.06.2026 21:33:09;;10,00;9,82;311,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003034;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-06;finished;12.06.2026 07:15:00;12.06.2026 14:30:00;12.06.2026 07:24:33;12.06.2026 14:35:25;;7,25;7,17;27,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003043;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-06;finished;14.06.2026 15:00:00;14.06.2026 15:45:00;14.06.2026 14:54:21;14.06.2026 15:41:19;;0,75;0,77;22,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003048;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-06;finished;15.06.2026 23:00:00;16.06.2026 00:00:00;15.06.2026 23:00:05;15.06.2026 23:35:01;;1,00;0,57;24,00;Studierenden-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003058;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-06;finished;19.06.2026 15:00:00;19.06.2026 18:30:00;19.06.2026 14:55:50;19.06.2026 18:11:49;;3,50;3,25;18,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003063;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-06;finished;19.06.2026 07:00:00;19.06.2026 12:00:00;19.06.2026 06:55:07;19.06.2026 11:58:07;;5,00;5,05;20,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003066;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-06;finished;20.06.2026 08:30:00;20.06.2026 23:00:00;20.06.2026 08:31:08;20.06.2026 21:43:36;;14,50;13,20;266,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003070;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-06;finished;21.06.2026 12:00:00;21.06.2026 17:00:00;21.06.2026 11:49:10;21.06.2026 15:31:15;;5,00;3,70;104,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003090;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-06;finished;27.06.2026 08:45:00;27.06.2026 11:00:00;27.06.2026 08:45:07;27.06.2026 10:47:29;;2,25;2,03;9,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R003102;3;BMW i3 (Sinzing);R-CA 107E;4;Sinzing;1;Kompaktklasse;Sinzing / C112;2026-06;finished;29.06.2026 13:00:00;29.06.2026 13:30:00;29.06.2026 13:19:04;29.06.2026 13:21:45;;0,50;0,03;0,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;;;;;;;;;
R002291;4;VW ID.3 Pro (Pentling);R-CA 125E;9;Pentling;1;Kompaktklasse;Pentling / C108;2026-03;cancelled;02.04.2026 08:00:00;02.04.2026 12:00:00;;;23.03.2026 15:48:38;4,00;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002292;4;VW ID.3 Pro (Pentling);R-CA 164E;9;Pentling;1;Kompaktklasse;Pentling / C108;2026-04;cancelled;07.05.2026 08:00:00;07.05.2026 12:00:00;;;14.04.2026 14:21:29;4,00;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002293;4;VW ID.3 Pro (Pentling);R-CA 164E;9;Pentling;1;Kompaktklasse;Pentling / C108;2026-05;cancelled;11.06.2026 08:00:00;11.06.2026 12:00:00;;;07.05.2026 16:12:43;4,00;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002294;4;VW ID.3 Pro (Pentling);R-CA 164E;9;Pentling;1;Kompaktklasse;Pentling / C108;2026-06;cancelled;02.07.2026 08:00:00;02.07.2026 12:00:00;;;02.06.2026 17:35:43;4,00;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;;;;;;;;;
R002433;4;VW ID.3 Pro (Pentling);R-CA 125E;9;Pentling;1;Kompaktklasse;Pentling / C108;2026-03;finished;06.02.2026 12:15:00;13.03.2026 14:00:00;10.02.2026 09:29:58;12.03.2026 12:22:27;;841,75;722,87;47,00;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002517;4;VW ID.3 Pro (Pentling);R-CA 125E;9;Pentling;1;Kompaktklasse;Pentling / C108;2026-03;cancelled;10.03.2026 06:00:00;10.03.2026 17:00:00;;;02.03.2026 11:33:43;11,00;;;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00845;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002539;4;VW ID.3 Pro (Pentling);R-CA 125E;9;Pentling;1;Kompaktklasse;Pentling / C108;2026-03;cancelled;14.03.2026 14:30:00;14.03.2026 16:30:00;;;11.03.2026 10:32:53;2,00;;;Basis-Tarif ;Privatkunden;2;CARL;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002647;4;VW ID.3 Pro (Pentling);R-CA 164E;9;Pentling;1;Kompaktklasse;Pentling / C108;2026-04;cancelled;25.04.2026 08:00:00;25.04.2026 20:00:00;;;13.04.2026 15:10:35;12,00;;;Basis-Tarif ;Privatkunden;2;CARL;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002648;4;VW ID.3 Pro (Pentling);R-CA 164E;9;Pentling;1;Kompaktklasse;Pentling / C108;2026-04;cancelled;26.04.2026 08:00:00;26.04.2026 20:00:00;;;14.04.2026 14:21:13;12,00;;;Basis-Tarif ;Privatkunden;2;CARL;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002993;4;VW ID.3 Pro (Pentling);R-CA 164E;9;Pentling;1;Kompaktklasse;Pentling / C108;2026-06;finished;02.06.2026 16:00:00;02.06.2026 19:00:00;02.06.2026 17:11:06;02.06.2026 17:14:28;;3,00;0,05;0,00;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;;;;;;;;;
R001854;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-03;finished;20.03.2026 18:00:00;23.03.2026 22:00:00;20.03.2026 17:53:03;23.03.2026 20:29:18;;76,00;74,60;155,00;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00840;Bezahlt;128,00;128,00;24,80;24,80;0,00;0,00;152,80;152,80
R001855;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;finished;29.05.2026 17:00:00;01.06.2026 22:00:00;29.05.2026 17:15:11;01.06.2026 17:18:55;;77,00;72,05;30,00;Eco-Tarif ;Sonstiges;5;CARL-ECO;;;;;;;;;;
R002280;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-03;cancelled;10.07.2026 17:00:00;13.07.2026 22:00:00;;;23.03.2026 21:42:09;77,00;;;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00840;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002491;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-03;finished;06.03.2026 18:00:00;06.03.2026 23:00:00;06.03.2026 18:04:51;06.03.2026 22:18:32;;5,00;4,22;17,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00835;Bezahlt;11,46;11,46;3,23;3,23;2,50;0,00;17,19;17,19
R002522;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-03;finished;01.03.2026 18:00:00;01.03.2026 19:15:00;01.03.2026 18:06:12;01.03.2026 19:40:09;;1,25;1,55;23,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00803;Bezahlt;4,17;4,17;4,37;4,37;2,50;5,00;16,04;6,04
R002529;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-03;cancelled;24.03.2026 08:30:00;24.03.2026 11:00:00;;;02.03.2026 18:53:06;2,50;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00835;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002540;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-03;finished;04.03.2026 17:00:00;04.03.2026 20:00:00;04.03.2026 17:00:04;04.03.2026 19:57:13;;3,00;2,95;26,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00803;Bezahlt;7,42;7,42;4,94;4,94;2,50;0,00;14,86;14,86
R002546;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;finished;04.06.2026 09:45:00;04.06.2026 15:30:00;04.06.2026 09:34:25;04.06.2026 15:50:08;;5,75;6,25;166,00;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002547;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-06;cancelled;07.06.2026 09:30:00;07.06.2026 12:00:00;;;01.06.2026 12:27:39;2,50;;;Basis-Tarif ;Privatkunden;2;CARL;;;;;;;;;;
R002551;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-03;finished;07.03.2026 17:45:00;07.03.2026 22:15:00;07.03.2026 17:47:46;07.03.2026 22:02:59;;4,50;4,25;31,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00803;Bezahlt;10,96;10,96;5,89;5,89;2,50;0,00;19,35;19,35
R002556;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-03;finished;08.03.2026 17:45:00;08.03.2026 20:30:00;08.03.2026 17:45:12;08.03.2026 20:29:15;;2,75;2,73;24,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00803;Bezahlt;6,83;6,83;4,56;4,56;2,50;0,00;13,89;13,89
R002573;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-03;cancelled;10.04.2026 14:00:00;10.04.2026 15:30:00;;;30.03.2026 18:49:37;1,50;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00835;Bezahlt;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002574;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-03;finished;17.03.2026 16:15:00;17.03.2026 19:15:00;17.03.2026 16:05:55;17.03.2026 18:33:21;;3,00;2,45;22,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00826;Bezahlt;6,83;6,83;4,18;4,18;2,50;0,00;13,51;13,51
R002583;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-03;finished;14.03.2026 13:00:00;14.03.2026 15:00:00;14.03.2026 12:47:16;14.03.2026 14:28:06;;2,00;1,67;17,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00848;Bezahlt;4,75;4,75;3,23;3,23;2,50;0,00;10,48;10,48
R002587;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-03;finished;15.03.2026 18:00:00;15.03.2026 20:30:00;15.03.2026 18:00:04;15.03.2026 20:24:33;;2,50;2,40;23,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00803;Bezahlt;6,13;6,13;4,37;4,37;2,50;0,00;13,00;13,00
R002622;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-03;finished;25.03.2026 14:30:00;25.03.2026 16:00:00;25.03.2026 14:41:14;25.03.2026 15:32:26;;1,50;0,85;20,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00856;Bezahlt;3,04;3,04;3,80;3,80;2,50;0,00;9,34;9,34
R002623;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-03;finished;24.03.2026 17:45:00;24.03.2026 21:15:00;24.03.2026 18:00:56;24.03.2026 21:21:17;;3,50;3,33;18,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00856;Bezahlt;9,00;9,00;3,42;3,42;2,50;0,00;14,92;14,92
R002624;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-03;finished;25.03.2026 19:00:00;25.03.2026 23:15:00;25.03.2026 18:50:16;25.03.2026 23:16:00;;4,25;4,42;43,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00835;Bezahlt;11,08;11,08;8,17;8,17;2,50;0,00;21,75;21,75
R002654;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-03;finished;27.03.2026 19:15:00;27.03.2026 22:30:00;27.03.2026 19:15:05;27.03.2026 22:24:12;;3,25;3,15;50,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00803;Bezahlt;7,96;7,96;9,50;9,50;2,50;0,00;19,96;19,96
R002659;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-03;finished;29.03.2026 14:45:00;29.03.2026 17:00:00;29.03.2026 14:45:08;29.03.2026 16:51:49;;2,25;2,10;22,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00803;Bezahlt;5,42;5,42;4,18;4,18;2,50;0,00;12,10;12,10
R002669;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-04;finished;04.04.2026 12:30:00;04.04.2026 17:00:00;04.04.2026 12:15:48;04.04.2026 14:52:08;;4,50;2,60;161,00;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00899;Bezahlt;8,63;8,63;25,76;25,76;0,00;0,00;34,39;34,39
R002678;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-04;cancelled;06.04.2026 11:45:00;06.04.2026 14:30:00;;;05.04.2026 13:18:42;2,75;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
R002686;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-04;finished;02.04.2026 20:30:00;02.04.2026 22:30:00;02.04.2026 20:32:57;02.04.2026 22:28:04;;2,00;1,92;25,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00863;Fehlgeschlagen;4,96;4,96;4,75;4,75;2,50;0,00;12,21;2,21
R002689;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-04;finished;03.04.2026 13:45:00;03.04.2026 14:45:00;03.04.2026 13:54:00;03.04.2026 14:34:21;;1,00;0,67;22,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00863;Fehlgeschlagen;2,21;2,21;4,18;4,18;2,50;0,00;8,89;8,89
R002701;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-04;finished;05.04.2026 16:15:00;05.04.2026 20:00:00;05.04.2026 16:17:37;05.04.2026 19:52:31;;3,75;3,57;22,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00863;Fehlgeschlagen;9,21;9,21;4,18;4,18;2,50;0,00;15,89;15,89
R002703;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-04;finished;07.04.2026 17:00:00;07.04.2026 23:00:00;07.04.2026 16:54:51;07.04.2026 22:28:19;;6,00;5,55;21,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00894;Bezahlt;14,42;14,42;3,99;3,99;2,50;0,00;20,91;20,91
R002713;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-04;finished;08.04.2026 19:00:00;08.04.2026 21:00:00;08.04.2026 19:12:58;08.04.2026 20:58:27;;2,00;1,75;54,00;Basis-Tarif ;Privatkunden;2;CARL;RCA00893;Bezahlt;4,96;4,96;10,26;10,26;2,50;0,00;17,72;17,72
R002723;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-04;finished;09.04.2026 19:15:00;09.04.2026 22:30:00;09.04.2026 19:17:19;09.04.2026 22:05:29;;3,25;2,80;28,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00863;Fehlgeschlagen;7,50;7,50;5,32;5,32;2,50;0,00;15,32;15,32
R002725;5;VW ID.3 Pro (Neutraubling);R-CA 151E;6;Neutraubling;1;Kompaktklasse;Neutraubling / C113;2026-04;finished;10.04.2026 18:45:00;10.04.2026 21:15:00;10.04.2026 18:50:35;10.04.2026 21:11:24;;2,50;2,33;32,00;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00863;Fehlgeschlagen;6,17;6,17;6,08;6,08;2,50;0,00;14,75;14,75
