Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Rechnungsnummer;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R000877;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;27.05.2025 18:00;28.05.2025 22:00;27.05.2025 18:38;28.05.2025 17:21;;28;22,7;50;Eco-Tarif ;Sonstiges;2;CARL;RCA00196;Bezahlt;53,04;53,04;9,5;9,5;2,5;0;65,04;65,04
R000879;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;30.05.2025 18:00;30.05.2025 20:30;30.05.2025 17:52;30.05.2025 20:14;;2,5;2,35;19;Basis-Tarif ;Privatkunden;2;CARL;RCA00186;Bezahlt;6,13;6,13;3,61;3,61;2,5;0;12,24;12,24
R000881;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;23.05.2025 19:00;23.05.2025 21:00;23.05.2025 19:01;23.05.2025 20:48;;2;1,78;24;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00166;Bezahlt;4,71;4,71;4,56;4,56;2,5;0;11,77;11,77
R000903;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;cancelled;04.06.2025 09:30;04.06.2025 19:00;;;03.06.2025 13:46;9,5;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00236;Bezahlt;0;0;0;0;0;0;0;0
R000909;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;27.05.2025 14:00;27.05.2025 15:30;27.05.2025 14:11;27.05.2025 15:19;;1,5;1,12;3;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000915;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;30.05.2025 10:00;30.05.2025 16:30;30.05.2025 09:47;30.05.2025 15:05;;6,5;5,3;69;Basis-Tarif ;Privatkunden;2;CARL;RCA00169;Bezahlt;14,67;14,67;13,11;13,11;2,5;0;30,28;30,28
R000923;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;finished;14.06.2025 11:00;14.06.2025 23:30;14.06.2025 11:18;14.06.2025 23:23;;12,5;12,07;70;Basis-Tarif ;Privatkunden;2;CARL;RCA00235;Bezahlt;31,08;31,08;13,3;13,3;2,5;0;46,88;46,88
R000932;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;31.05.2025 09:30;31.05.2025 13:30;31.05.2025 09:29;31.05.2025 13:31;;4;4,03;36;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00166;Bezahlt;10,08;10,08;6,84;6,84;2,5;0;19,42;19,42
R000936;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-05;finished;31.05.2025 20:15;31.05.2025 20:30;31.05.2025 20:14;31.05.2025 20:16;;0,25;0,03;0;Basis-Tarif ;Privatkunden;2;CARL;RCA00188;Bezahlt;0;0;0;0;0;0;0;0
R000937;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;finished;01.06.2025 13:00;01.06.2025 14:00;01.06.2025 13:00;01.06.2025 13:55;;1;0,92;23;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00221;Bezahlt;2,42;2,42;4,37;4,37;2,5;0;9,29;0
R000943;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;finished;08.06.2025 20:00;09.06.2025 22:00;08.06.2025 20:11;09.06.2025 20:40;;26;24,47;190;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00253;Bezahlt;43;43;30,4;30,4;0;0;73,4;73,4
R000945;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;cancelled;03.06.2025 18:00;03.06.2025 20:00;;;02.06.2025 10:10;2;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;0;0;0;0;0;0;0;0
R000954;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;cancelled;05.06.2025 13:15;05.06.2025 18:15;;;05.06.2025 09:04;5;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00236;Bezahlt;5;5;0;0;2,5;0;7,5;7,5
R000956;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;finished;04.06.2025 12:15;04.06.2025 16:15;04.06.2025 12:15;04.06.2025 16:13;;4;3,95;34;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00221;Bezahlt;9,96;9,96;6,46;6,46;2,5;0;18,92;18,21
R000971;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;finished;20.06.2025 08:30;22.06.2025 18:00;20.06.2025 08:27;22.06.2025 15:54;;57,5;55,45;46;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000976;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;finished;13.06.2025 12:00;13.06.2025 20:30;13.06.2025 12:16;13.06.2025 19:47;;8,5;7,5;38;Basis-Tarif ;Privatkunden;2;CARL;RCA00238;Bezahlt;20,17;20,17;7,22;7,22;2,5;0;29,89;29,89
R000979;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;finished;07.06.2025 17:15;07.06.2025 20:00;07.06.2025 17:17;07.06.2025 19:58;;2,75;2,68;24;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00221;Bezahlt;6,83;6,83;4,56;4,56;2,5;0;13,89;13,89
R000985;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;finished;11.06.2025 13:00;11.06.2025 19:00;11.06.2025 12:45;11.06.2025 19:10;;6;6,4;45;Basis-Tarif ;Privatkunden;2;CARL;RCA00236;Bezahlt;16;16;8,55;8,55;2,5;0;27,05;27,05
R000988;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;finished;10.06.2025 14:00;10.06.2025 15:30;10.06.2025 14:03;10.06.2025 15:13;;1,5;1,15;2;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R001010;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;finished;16.06.2025 08:00;16.06.2025 12:30;16.06.2025 07:41;16.06.2025 12:12;;4,5;4,5;12;Basis-Tarif ;Privatkunden;2;CARL;RCA00238;Bezahlt;11,58;11,58;2,28;2,28;2,5;0;16,36;16,36
R001015;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;finished;17.06.2025 16:45;17.06.2025 22:00;17.06.2025 16:52;17.06.2025 21:26;;5,25;4,57;60;Basis-Tarif ;Privatkunden;2;CARL;RCA00238;Bezahlt;12,29;12,29;11,4;11,4;2,5;0;26,19;26,19
R001020;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;finished;18.06.2025 08:00;18.06.2025 12:45;18.06.2025 07:43;18.06.2025 12:16;;4,75;4,55;35;Basis-Tarif ;Privatkunden;2;CARL;RCA00238;Bezahlt;11,83;11,83;6,65;6,65;2,5;0;20,98;20,98
R001040;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;finished;25.06.2025 15:30;26.06.2025 22:00;25.06.2025 16:48;26.06.2025 17:12;;30,5;24,4;44;Eco-Tarif ;Sonstiges;5;CARL-ECO;RCA00253;Bezahlt;49,08;49,08;7,04;7,04;0;0;56,12;56,12
R001056;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;finished;24.06.2025 20:30;24.06.2025 23:00;24.06.2025 20:30;24.06.2025 22:53;;2,5;2,37;20;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00221;Bezahlt;6,08;6,08;3,8;3,8;2,5;0;12,38;12,38
R001085;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;finished;28.06.2025 13:00;28.06.2025 17:00;28.06.2025 13:00;28.06.2025 16:47;;4;3,78;29;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00221;Bezahlt;9,67;9,67;5,51;5,51;2,5;0;17,68;17,68
R001097;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-06;finished;29.06.2025 17:30;29.06.2025 19:30;29.06.2025 17:30;29.06.2025 19:23;;2;1,88;22;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00221;Bezahlt;4,83;4,83;4,18;4,18;2,5;0;11,51;11,51
R000230;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;finished;02.05.2025 09:00;04.05.2025 13:00;02.05.2025 08:57;03.05.2025 11:32;;52;26,58;55;Basis-Tarif ;Privatkunden;2;CARL;RCA00170;Bezahlt;81,96;81,96;10,45;10,45;2,5;0;94,91;94,91
R000472;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;finished;12.04.2025 10:15;12.04.2025 16:00;12.04.2025 10:08;12.04.2025 15:18;;5,75;5,15;123;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00135;Bezahlt;13,63;13,63;23,37;23,37;2,5;0;39,5;29,5
R000488;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;finished;05.04.2025 11:30;06.04.2025 01:30;05.04.2025 11:35;05.04.2025 21:06;;14;9,52;44;Basis-Tarif ;Privatkunden;2;CARL;RCA00118;Bezahlt;28,42;28,42;8,36;8,36;2,5;0;39,28;39,28
R000577;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;cancelled;08.04.2025 13:00;08.04.2025 14:45;;;07.04.2025 21:40;1,75;;;Basis-Tarif ;Privatkunden;2;CARL;;;0;0;0;0;0;0;0;0
R000588;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;finished;07.04.2025 07:00;07.04.2025 10:30;07.04.2025 07:20;07.04.2025 09:23;;3,5;2,05;25;Basis-Tarif ;Privatkunden;2;CARL;RCA00131;Bezahlt;7,08;7,08;4,75;4,75;2,5;0;14,33;14,33
R000593;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;finished;29.04.2025 10:00;29.04.2025 22:00;29.04.2025 09:50;29.04.2025 19:37;;12;9,77;54;Basis-Tarif ;Privatkunden;2;CARL;RCA00157;Bezahlt;26,83;26,83;10,26;10,26;2,5;0;39,59;39,59
R000623;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;finished;03.04.2025 17:15;03.04.2025 20:15;03.04.2025 17:27;03.04.2025 20:08;;3;2,67;28;Basis-Tarif ;Privatkunden;2;CARL;RCA00131;Bezahlt;7,33;7,33;5,32;5,32;2,5;0;15,15;15,15
R000624;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;cancelled;26.04.2025 10:00;26.04.2025 16:00;;;26.04.2025 08:41;6;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00135;Bezahlt;6;6;0;0;2,5;0;8,5;8,5
R000642;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;finished;08.04.2025 20:45;08.04.2025 23:45;08.04.2025 20:49;08.04.2025 23:47;;3;2,97;230;Basis-Tarif ;Privatkunden;2;CARL;RCA00113;Bezahlt;7,63;7,63;43,7;43,7;2,5;0;53,83;38,83
R000644;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;finished;10.04.2025 13:00;10.04.2025 17:45;10.04.2025 13:08;10.04.2025 17:38;;4,75;4,5;55;Basis-Tarif ;Privatkunden;2;CARL;RCA00137;Bezahlt;11,71;11,71;10,45;10,45;2,5;0;24,66;24,66
R000645;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;cancelled;14.04.2025 08:00;14.04.2025 14:00;;;14.04.2025 07:44;6;;;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000656;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;cancelled;16.04.2025 15:00;16.04.2025 20:00;;;14.04.2025 17:02;5;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00158;Bezahlt;0;0;0;0;0;0;0;0
R000657;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;finished;19.04.2025 08:30;19.04.2025 21:30;19.04.2025 08:56;19.04.2025 20:58;;13;12,03;62;Basis-Tarif ;Privatkunden;2;CARL;RCA00158;Bezahlt;31,71;31,71;11,78;11,78;2,5;0;45,99;45,99
R000658;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;finished;13.04.2025 11:30;13.04.2025 14:00;13.04.2025 11:34;13.04.2025 14:00;;2,5;2,42;17;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;6,25;6,25;3,23;3,23;2,5;0;11,98;0
R000664;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;expired;16.04.2025 09:00;16.04.2025 12:00;;;;3;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000665;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;finished;14.05.2025 09:00;14.05.2025 12:00;14.05.2025 10:13;14.05.2025 11:59;;3;1,77;2;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000666;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;finished;30.04.2025 09:00;30.04.2025 12:00;30.04.2025 09:55;30.04.2025 11:34;;3;1,65;1;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000667;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;finished;28.05.2025 09:00;28.05.2025 12:00;28.05.2025 09:54;28.05.2025 11:57;;3;2,05;1;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000668;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-06;cancelled;11.06.2025 09:00;11.06.2025 12:00;;;04.06.2025 15:16;3;;;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000669;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-06;finished;25.06.2025 09:00;25.06.2025 12:00;25.06.2025 09:46;25.06.2025 11:45;;3;1,98;2;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000693;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;finished;16.04.2025 13:30;16.04.2025 14:30;16.04.2025 13:29;16.04.2025 14:07;;1;0,62;19;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;1,92;1,92;3,61;3,61;2,5;0;8,03;0
R000701;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;finished;01.05.2025 08:00;01.05.2025 20:00;01.05.2025 08:22;01.05.2025 15:56;;12;7,57;138;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00212;Bezahlt;23,92;23,92;26,22;26,22;2,5;0;52,64;42,64
R000703;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;finished;20.04.2025 09:45;20.04.2025 13:30;20.04.2025 09:51;20.04.2025 13:35;;3,75;3,72;17;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;9,58;9,58;3,23;3,23;2,5;0;15,31;0
R000707;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;finished;23.04.2025 07:00;23.04.2025 23:00;23.04.2025 06:55;23.04.2025 22:20;;16;15,42;109;Basis-Tarif ;Privatkunden;2;CARL;RCA00158;Bezahlt;39,21;39,21;20,71;20,71;2,5;0;62,42;62,42
R000714;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;finished;21.04.2025 15:30;21.04.2025 21:30;21.04.2025 15:28;21.04.2025 20:33;;6;5,07;21;Basis-Tarif ;Privatkunden;2;CARL;RCA00132;Bezahlt;13,63;13,63;3,99;3,99;2,5;0;20,12;20,12
R000719;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;finished;22.04.2025 11:30;22.04.2025 11:45;22.04.2025 11:25;22.04.2025 11:35;;0,25;0,15;0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000752;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;finished;05.05.2025 08:30;05.05.2025 20:30;05.05.2025 09:57;05.05.2025 17:26;;12;7,47;33;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00212;Bezahlt;25,42;25,42;6,27;6,27;2,5;0;34,19;34,19
R000753;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;cancelled;10.05.2025 10:45;10.05.2025 15:00;;;09.05.2025 13:21;4,25;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;0;0;0;0;0;0;0;0
R000755;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;finished;26.04.2025 16:00;26.04.2025 20:00;26.04.2025 15:45;26.04.2025 18:21;;4;2,58;22;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00163;Bezahlt;8,13;8,13;4,18;4,18;2,5;0;14,81;4,81
R000760;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;finished;27.04.2025 11:00;27.04.2025 23:30;27.04.2025 11:45;27.04.2025 23:27;;12,5;11,7;283;Basis-Tarif ;Privatkunden;2;CARL;RCA00113;Bezahlt;31,17;31,17;53,77;53,77;2,5;0;87,44;87,44
R000764;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;finished;12.05.2025 09:00;12.05.2025 23:00;12.05.2025 08:57;12.05.2025 14:21;;14;5,4;49;Basis-Tarif ;Privatkunden;2;CARL;RCA00209;Bezahlt;22,17;22,17;9,31;9,31;2,5;0;33,98;33,98
R000771;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-04;finished;28.04.2025 18:30;28.04.2025 23:30;28.04.2025 18:32;28.04.2025 23:32;;5;5;43;Basis-Tarif ;Privatkunden;2;CARL;RCA00113;Bezahlt;12,63;12,63;8,17;8,17;2,5;0;23,3;23,3
R000777;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;expired;02.05.2025 08:15;02.05.2025 08:30;;;;0,25;;;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000789;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;finished;04.05.2025 08:15;04.05.2025 12:45;04.05.2025 08:24;04.05.2025 11:36;;4,5;3,2;14;Basis-Tarif ;Privatkunden;2;CARL;RCA00170;Bezahlt;9,54;9,54;2,66;2,66;2,5;0;14,7;14,7
R000819;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;cancelled;23.05.2025 07:15;23.05.2025 13:15;;;16.05.2025 10:29;6;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00212;Bezahlt;0;0;0;0;0;0;0;0
R000823;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;finished;20.05.2025 13:30;20.05.2025 16:00;20.05.2025 13:40;20.05.2025 15:55;;2,5;2,23;23;Basis-Tarif ;Privatkunden;2;CARL;RCA00195;Bezahlt;6,13;6,13;4,37;4,37;2,5;0;13;13
R000831;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;finished;11.05.2025 09:30;11.05.2025 13:00;11.05.2025 09:43;11.05.2025 12:19;;3,5;2,6;34;Basis-Tarif ;Privatkunden;2;CARL;RCA00205;Bezahlt;7,71;7,71;6,46;6,46;2,5;0;16,67;16,67
R000834;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;finished;17.05.2025 09:30;17.05.2025 22:30;17.05.2025 09:29;17.05.2025 11:14;;13;1,75;11;Basis-Tarif ;Privatkunden;2;CARL;RCA00209;Bezahlt;15,67;15,67;2,09;2,09;2,5;0;20,26;20,26
R000850;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;expired;31.05.2025 08:15;31.05.2025 15:15;;;;7;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00212;Bezahlt;17,5;17,5;0;0;2,5;0;20;20
R000851;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;finished;18.05.2025 08:30;18.05.2025 13:30;18.05.2025 09:50;18.05.2025 12:34;;5;2,72;18;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00212;Bezahlt;11,13;11,13;3,42;3,42;2,5;0;17,05;17,05
R000853;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;finished;17.05.2025 14:00;17.05.2025 16:00;17.05.2025 13:53;17.05.2025 15:39;;2;1,77;15;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00216;Offen;4,75;4,75;2,85;2,85;2,5;0;10,1;0,1
R000858;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;finished;18.05.2025 14:45;19.05.2025 00:00;18.05.2025 14:48;18.05.2025 23:44;;9,25;8,93;373;Basis-Tarif ;Privatkunden;2;CARL;RCA00165;Bezahlt;22,71;22,71;70,87;70,87;2,5;0;96,08;96,08
R000860;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;finished;19.05.2025 17:00;20.05.2025 13:00;19.05.2025 17:03;20.05.2025 12:13;;20;19,17;206;Basis-Tarif ;Privatkunden;2;CARL;RCA00207;Bezahlt;48,83;48,83;39,14;39,14;2,5;0;90,47;90,47
R000866;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;finished;23.05.2025 08:30;23.05.2025 13:00;23.05.2025 08:50;23.05.2025 11:26;;4,5;2,6;50;Basis-Tarif ;Privatkunden;2;CARL;RCA00184;Bezahlt;8,92;8,92;9,5;9,5;2,5;0;20,92;20,92
R000873;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;finished;21.05.2025 16:00;21.05.2025 22:30;21.05.2025 15:56;21.05.2025 22:21;;6,5;6,42;193;Basis-Tarif ;Privatkunden;2;CARL;RCA00207;Bezahlt;16,21;16,21;36,67;36,67;2,5;0;55,38;55,38
R000878;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;finished;22.05.2025 13:30;22.05.2025 15:30;22.05.2025 13:39;22.05.2025 15:19;;2;1,67;22;Basis-Tarif ;Privatkunden;2;CARL;RCA00207;Bezahlt;4,75;4,75;4,18;4,18;2,5;0;11,43;11,43
R000912;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;finished;27.05.2025 19:15;27.05.2025 23:15;27.05.2025 19:25;27.05.2025 23:18;;4;3,87;17;Basis-Tarif ;Privatkunden;2;CARL;RCA00169;Bezahlt;10,13;10,13;3,23;3,23;2,5;0;15,86;15,86
R000914;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-05;cancelled;30.05.2025 11:00;30.05.2025 16:00;;;30.05.2025 11:07;5;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;;Keine Zahlung;5,17;5,17;0;0;2,5;0;7,67;0
R000916;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-06;finished;03.06.2025 19:15;03.06.2025 23:30;03.06.2025 19:15;03.06.2025 23:27;;4,25;4,18;17;Basis-Tarif ;Privatkunden;2;CARL;RCA00223;Bezahlt;10,54;10,54;3,23;3,23;2,5;0;16,27;16,27
R000924;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-06;finished;24.06.2025 13:30;24.06.2025 16:00;24.06.2025 13:38;24.06.2025 15:37;;2,5;1,97;23;Basis-Tarif ;Privatkunden;2;CARL;RCA00252;Bezahlt;5,67;5,67;4,37;4,37;2,5;0;12,54;12,54
R000938;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-06;finished;01.06.2025 11:45;01.06.2025 13:45;01.06.2025 11:52;01.06.2025 13:42;;2;1,83;68;Basis-Tarif ;Privatkunden;2;CARL;RCA00240;Bezahlt;4,92;4,92;12,92;12,92;2,5;0;20,34;20,34
R000942;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-06;cancelled;12.06.2025 15:00;12.06.2025 17:00;;;05.06.2025 15:08;2;;;Basis-Tarif ;Privatkunden;2;CARL;RCA00266;Bezahlt;0;0;0;0;0;0;0;0
R000958;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-06;finished;10.06.2025 13:00;12.06.2025 12:00;10.06.2025 13:47;12.06.2025 11:13;;47;45,43;23;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;;Keine Zahlung;0;0;0;0;0;0;0;0
R000965;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-06;finished;05.06.2025 15:15;05.06.2025 17:15;05.06.2025 15:08;05.06.2025 16:35;;2;1,43;14;Basis-Tarif ;Privatkunden;2;CARL;RCA00266;Bezahlt;4,25;4,25;2,66;2,66;2,5;0;9,41;9,41
R000991;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-06;finished;12.06.2025 14:00;12.06.2025 15:00;12.06.2025 13:49;12.06.2025 14:51;;1;1,03;24;Basis-Tarif ;Privatkunden;2;CARL;RCA00266;Bezahlt;2,75;2,75;4,56;4,56;2,5;0;9,81;9,81
R000998;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-06;finished;14.06.2025 09:45;14.06.2025 18:45;14.06.2025 09:44;14.06.2025 12:49;;9;3,07;40;Basis-Tarif ;Privatkunden;2;CARL;RCA00267;Bezahlt;13,63;13,63;7,6;7,6;2,5;0;23,73;23,73
R001008;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-06;finished;18.06.2025 16:00;18.06.2025 17:00;18.06.2025 15:55;18.06.2025 16:43;;1;0,8;13;Basis-Tarif ;Privatkunden;2;CARL;RCA00266;Bezahlt;2,29;2,29;2,47;2,47;2,5;0;7,26;7,26
R001012;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-06;finished;19.06.2025 11:00;19.06.2025 19:45;19.06.2025 12:36;19.06.2025 17:00;;8,75;4,38;86;Basis-Tarif ;Privatkunden;2;CARL;RCA00266;Bezahlt;17,79;17,79;16,34;16,34;2,5;0;36,63;36,63
R001032;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-06;finished;21.06.2025 09:15;21.06.2025 15:00;21.06.2025 09:16;21.06.2025 15:04;;5,75;5,8;59;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00221;Bezahlt;14,58;14,58;11,21;11,21;2,5;0;28,29;28,29
R001050;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-06;finished;30.06.2025 08:30;30.06.2025 14:45;30.06.2025 08:27;30.06.2025 13:19;;6,25;4,85;33;Basis-Tarif ;Privatkunden;2;CARL;RCA00239;Bezahlt;13,58;13,58;6,27;6,27;2,5;0;22,35;22,35
R001071;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-06;finished;26.06.2025 13:30;26.06.2025 23:30;26.06.2025 13:16;26.06.2025 22:30;;10;9,22;22;Basis-Tarif ;Privatkunden;2;CARL;RCA00264;Bezahlt;24,04;24,04;4,18;4,18;2,5;0;30,72;30,72
R001089;R-CA 128E;3;Donaustauf;Donaustauf / C102;2025-06;finished;28.06.2025 15:30;28.06.2025 18:30;28.06.2025 15:29;28.06.2025 17:28;;3;1,98;17;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;RCA00274;Bezahlt;6;6;3,23;3,23;2,5;0;11,73;1,73
