Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R001664;R-CA 125E;9;Pentling;Pentling / C108;2025-10;cancelled;08.10.2025 15:30;08.10.2025 21:30;;;08.10.2025 14:20;6;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;6;6;0;0;2,5;0;8,5;8,5
R001665;R-CA 125E;9;Pentling;Pentling / C108;2025-11;finished;06.11.2025 08:00;06.11.2025 12:00;06.11.2025 08:08;06.11.2025 12:07;;4;3,98;3.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001666;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;04.12.2025 08:00;04.12.2025 12:00;04.12.2025 07:35;04.12.2025 10:19;;4;2,72;2.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001677;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;09.10.2025 15:45;09.10.2025 20:45;09.10.2025 15:57;09.10.2025 20:49;;5;4,87;18.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;12,71;12,71;3,42;3,42;2,5;0;18,63;8,63
R001678;R-CA 125E;9;Pentling;Pentling / C108;2025-10;cancelled;14.10.2025 13:00;14.10.2025 16:00;;;14.10.2025 07:43;3;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3;3;0;0;2,5;0;5,5;5,5
R001679;R-CA 125E;9;Pentling;Pentling / C108;2025-10;cancelled;12.10.2025 10:00;12.10.2025 18:00;;;11.10.2025 11:35;8;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001692;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;10.10.2025 08:30;10.10.2025 10:30;10.10.2025 08:29;10.10.2025 10:36;;2;2,1;51.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;5,25;5,25;9,69;9,69;2,5;0;17,44;17,44
R001695;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;10.10.2025 14:00;10.10.2025 17:00;10.10.2025 14:05;10.10.2025 15:48;;3;1,72;13.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;5,71;5,71;2,47;2,47;2,5;0;10,68;10,68
R001697;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;13.10.2025 16:00;13.10.2025 19:00;13.10.2025 16:09;13.10.2025 17:32;;3;1,37;13.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;5,29;5,29;2,47;2,47;2,5;0;10,26;10,26
R001704;R-CA 125E;9;Pentling;Pentling / C108;2025-10;cancelled;19.10.2025 14:00;19.10.2025 20:00;;;18.10.2025 08:37;6;;;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001712;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;14.10.2025 14:15;14.10.2025 15:15;14.10.2025 14:13;14.10.2025 15:02;;1;0,8;14.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,25;2,25;2,66;2,66;2,5;0;7,41;7,41
R001720;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;10.12.2025 06:00;15.12.2025 18:00;12.12.2025 07:48;15.12.2025 16:01;;132;80,2;1.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001723;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;18.10.2025 10:00;18.10.2025 20:00;18.10.2025 11:24;18.10.2025 19:02;;10;7,62;45.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;23,54;23,54;8,55;8,55;2,5;0;34,59;34,59
R001725;R-CA 125E;9;Pentling;Pentling / C108;2025-10;cancelled;26.10.2025 09:00;26.10.2025 19:00;;;24.10.2025 12:17;10;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001729;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;19.10.2025 18:45;19.10.2025 20:00;19.10.2025 19:00;19.10.2025 19:40;;1,25;0,65;15.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,63;2,63;2,85;2,85;2,5;0;7,98;7,98
R001743;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;21.10.2025 13:00;21.10.2025 19:00;21.10.2025 12:57;21.10.2025 15:40;;6;2,72;111.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;10,17;10,17;17,76;17,76;0;0;27,93;27,93
R001746;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;22.10.2025 07:15;22.10.2025 17:15;22.10.2025 07:31;22.10.2025 17:33;;10;10,02;98.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;25,75;25,75;18,62;18,62;2,5;5;51,87;51,87
R001750;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;22.10.2025 17:45;22.10.2025 18:45;22.10.2025 17:47;22.10.2025 18:39;;1;0,87;3.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,38;2,38;0,57;0,57;2,5;0;5,45;5,45
R001759;R-CA 125E;9;Pentling;Pentling / C108;2025-11;cancelled;10.11.2025 09:00;12.11.2025 15:00;;;10.11.2025 07:48;54;;;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001761;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;23.10.2025 18:00;23.10.2025 20:00;23.10.2025 18:06;23.10.2025 21:01;;2;2,92;22.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;7,54;7,54;3,52;3,52;0;20;31,06;31,06
R001764;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;30.10.2025 09:30;30.10.2025 16:30;30.10.2025 12:04;30.10.2025 14:48;;7;2,73;100.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;14,96;14,96;19;19;2,5;0;36,46;36,46
R001765;R-CA 125E;9;Pentling;Pentling / C108;2025-10;cancelled;24.10.2025 17:30;24.10.2025 20:00;;;24.10.2025 13:57;2,5;;;Studierenden-Tarif ;Privatkunden;2;CARL;Keine Zahlung;2,5;2,5;0;0;2,5;0;5;0
R001766;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;24.10.2025 15:45;24.10.2025 17:00;24.10.2025 15:54;24.10.2025 16:54;;1,25;1;36.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,96;2,96;6,84;6,84;2,5;0;12,3;12,3
R001776;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;25.10.2025 12:15;25.10.2025 13:15;25.10.2025 12:14;25.10.2025 12:57;;1;0,7;3.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,04;2,04;0,57;0,57;2,5;0;5,11;5,11
R001779;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;25.10.2025 19:30;26.10.2025 00:00;25.10.2025 19:28;25.10.2025 23:54;;4,5;4,43;83.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;11,17;11,17;15,77;15,77;2,5;0;29,44;19,44
R001782;R-CA 125E;9;Pentling;Pentling / C108;2025-10;cancelled;27.10.2025 15:15;27.10.2025 18:45;;;27.10.2025 11:28;3,5;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,5;3,5;0;0;2,5;0;6;6
R001789;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;27.10.2025 15:15;27.10.2025 17:15;27.10.2025 15:17;27.10.2025 15:59;;2;0,7;15.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,13;3,13;2,85;2,85;2,5;0;8,48;8,48
R001792;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;29.10.2025 06:30;29.10.2025 21:00;29.10.2025 06:27;29.10.2025 20:27;;14,5;14;250.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;35,54;35,54;40;40;0;0;75,54;75,54
R001793;R-CA 125E;9;Pentling;Pentling / C108;2025-10;finished;28.10.2025 09:00;28.10.2025 15:00;28.10.2025 10:45;28.10.2025 14:55;;6;4,15;23.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;14,88;14,88;3,68;3,68;0;0;18,56;18,56
R001822;R-CA 125E;9;Pentling;Pentling / C108;2025-11;finished;01.11.2025 13:00;01.11.2025 14:00;01.11.2025 13:01;01.11.2025 13:27;;1;0,42;12.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;1,67;1,67;2,28;2,28;2,5;0;6,45;6,45
R001826;R-CA 125E;9;Pentling;Pentling / C108;2025-11;finished;03.11.2025 14:30;03.11.2025 20:15;03.11.2025 14:40;03.11.2025 20:13;;5,75;5,55;58.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;14,33;14,33;11,02;11,02;2,5;0;27,85;27,85
R001866;R-CA 125E;9;Pentling;Pentling / C108;2025-11;finished;07.11.2025 18:00;07.11.2025 23:00;07.11.2025 18:08;07.11.2025 22:40;;5;4,53;71.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;12;12;13,49;13,49;2,5;0;27,99;17,99
R001869;R-CA 125E;9;Pentling;Pentling / C108;2025-11;finished;14.11.2025 17:00;16.11.2025 15:00;14.11.2025 16:52;16.11.2025 14:31;;46;45,65;307.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;80;80;58,33;58,33;2,5;0;140,83;130,83
R001877;R-CA 125E;9;Pentling;Pentling / C108;2025-11;finished;08.11.2025 18:15;08.11.2025 19:15;08.11.2025 18:16;08.11.2025 18:49;;1;0,55;16.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;1,88;1,88;3,04;3,04;2,5;0;7,42;7,42
R001884;R-CA 125E;9;Pentling;Pentling / C108;2025-11;finished;11.11.2025 09:30;11.11.2025 13:00;11.11.2025 09:32;11.11.2025 11:37;;3,5;2,08;43.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;6,71;6,71;8,17;8,17;2,5;0;17,38;7,38
R001888;R-CA 125E;9;Pentling;Pentling / C108;2025-11;finished;10.11.2025 14:15;10.11.2025 16:45;10.11.2025 14:07;10.11.2025 16:21;;2,5;2,23;13.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;6;6;2,47;2,47;2,5;0;10,97;0,97
R001890;R-CA 125E;9;Pentling;Pentling / C108;2025-11;finished;10.11.2025 17:15;10.11.2025 19:30;10.11.2025 17:15;10.11.2025 19:28;;2,25;2,22;28.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;5,58;5,58;5,32;5,32;2,5;0;13,4;3,4
R001901;R-CA 125E;9;Pentling;Pentling / C108;2025-11;finished;11.11.2025 18:30;11.11.2025 21:00;11.11.2025 18:24;11.11.2025 20:21;;2,5;1,93;12.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;5,5;5,5;2,28;2,28;2,5;0;10,28;10,28
R001906;R-CA 125E;9;Pentling;Pentling / C108;2025-11;cancelled;13.11.2025 06:00;13.11.2025 15:00;;;13.11.2025 07:15;9;;;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;10,92;10,92;0;0;0;0;10,92;10,92
R001909;R-CA 125E;9;Pentling;Pentling / C108;2025-11;finished;12.11.2025 17:45;12.11.2025 20:00;12.11.2025 17:45;12.11.2025 20:05;;2,25;2,32;18.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;5,88;5,88;3,42;3,42;2,5;0;11,8;11,8
R001928;R-CA 125E;9;Pentling;Pentling / C108;2025-11;finished;17.11.2025 17:00;17.11.2025 20:00;17.11.2025 16:59;17.11.2025 20:50;;3;3,85;58.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;9,63;9,63;11,02;11,02;2,5;15;38,15;38,15
R001933;R-CA 125E;9;Pentling;Pentling / C108;2025-11;finished;18.11.2025 07:00;18.11.2025 20:00;18.11.2025 07:19;18.11.2025 18:05;;13;10,75;101.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;29,63;29,63;16,16;16,16;0;0;45,79;45,79
R001935;R-CA 125E;9;Pentling;Pentling / C108;2025-11;finished;20.11.2025 14:30;21.11.2025 00:30;20.11.2025 14:21;21.11.2025 00:23;;10;10,03;301.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;25,21;25,21;57,19;57,19;2,5;0;84,9;50,01
R001946;R-CA 125E;9;Pentling;Pentling / C108;2025-11;finished;19.11.2025 19:00;19.11.2025 22:00;19.11.2025 18:58;19.11.2025 22:24;;3;3,42;54.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;8,58;8,58;10,26;10,26;2,5;5;26,34;26,34
R001994;R-CA 125E;9;Pentling;Pentling / C108;2025-11;finished;24.11.2025 10:30;26.11.2025 10:00;24.11.2025 12:09;26.11.2025 08:58;;47,5;44,82;66.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R002004;R-CA 125E;9;Pentling;Pentling / C108;2025-11;finished;29.11.2025 07:30;29.11.2025 11:00;29.11.2025 07:45;29.11.2025 10:32;;3,5;2,78;15.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;8,04;8,04;2,85;2,85;2,5;0;13,39;3,39
R002023;R-CA 125E;9;Pentling;Pentling / C108;2025-11;finished;29.11.2025 13:00;29.11.2025 15:00;29.11.2025 13:27;29.11.2025 14:49;;2;1,35;13.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,71;4,71;2,47;2,47;2,5;0;9,68;9,68
R002024;R-CA 125E;9;Pentling;Pentling / C108;2025-12;cancelled;16.12.2025 12:30;16.12.2025 15:00;;;16.12.2025 12:17;2,5;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,5;2,5;0;0;2,5;0;5;5
R002031;R-CA 125E;9;Pentling;Pentling / C108;2025-11;finished;30.11.2025 08:00;30.11.2025 16:00;30.11.2025 08:13;30.11.2025 14:51;;8;6,62;260.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;18,29;18,29;41,6;41,6;0;0;59,89;59,89
R002035;R-CA 125E;9;Pentling;Pentling / C108;2025-11;finished;30.11.2025 16:45;30.11.2025 19:30;30.11.2025 16:52;30.11.2025 19:43;;2,75;2,83;69.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;7,42;7,42;13,11;13,11;2,5;0;23,03;23,03
R002049;R-CA 125E;9;Pentling;Pentling / C108;2025-12;cancelled;05.12.2025 12:30;05.12.2025 15:00;;;05.12.2025 12:14;2,5;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,5;2,5;0;0;2,5;0;5;5
R002055;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;03.12.2025 17:15;03.12.2025 20:30;03.12.2025 17:22;03.12.2025 20:22;;3,25;2,98;56.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;7,92;7,92;10,64;10,64;2,5;0;21,06;11,06
R002067;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;05.12.2025 19:00;05.12.2025 20:00;05.12.2025 19:02;05.12.2025 20:13;;1;1,17;40.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;3,04;3,04;7,6;7,6;2,5;0;13,14;13,14
R002068;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;06.12.2025 09:00;06.12.2025 12:00;06.12.2025 09:03;06.12.2025 11:54;;3;2,83;11.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;7,38;7,38;2,09;2,09;2,5;0;11,97;1,97
R002069;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;31.12.2025 13:00;31.12.2025 20:00;31.12.2025 14:03;31.12.2025 18:21;;7;4,3;19.0;Basis-Tarif ;Privatkunden;2;CARL;Fehlgeschlagen;15,04;15,04;3,61;3,61;2,5;0;21,15;21,15
R002072;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;06.12.2025 17:30;06.12.2025 22:30;06.12.2025 17:44;06.12.2025 22:23;;5;4,65;134.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;12,33;12,33;25,46;25,46;2,5;0;40,29;40,29
R002074;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;07.12.2025 13:00;07.12.2025 18:00;07.12.2025 13:06;07.12.2025 17:16;;5;4,17;15.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;11,42;11,42;2,85;2,85;2,5;0;16,77;16,77
R002081;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;09.12.2025 09:00;09.12.2025 23:45;09.12.2025 09:52;09.12.2025 22:56;;14,75;13,05;244.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;35,67;35,67;39,04;39,04;0;0;74,71;74,71
R002096;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;25.12.2025 11:00;25.12.2025 20:00;25.12.2025 11:27;25.12.2025 19:31;;9;8,05;89.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;21,79;21,79;16,91;16,91;2,5;0;41,2;41,2
R002097;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;26.12.2025 11:30;26.12.2025 18:00;26.12.2025 11:25;26.12.2025 15:43;;6,5;4,3;55.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;13,04;13,04;10,45;10,45;2,5;0;25,99;25,99
R002117;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;16.12.2025 07:00;16.12.2025 10:00;16.12.2025 07:19;16.12.2025 09:55;;3;2,58;29.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;7,38;7,38;5,51;5,51;2,5;0;15,39;15,39
R002121;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;16.12.2025 18:00;16.12.2025 23:30;16.12.2025 18:00;17.12.2025 00:04;;5,5;6,05;125.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;15,17;15,17;23,75;23,75;2,5;10;51,42;51,42
R002128;R-CA 125E;9;Pentling;Pentling / C108;2025-12;cancelled;17.12.2025 08:00;17.12.2025 14:30;;;17.12.2025 06:57;6,5;;;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;6,5;6,5;0;0;0;0;6,5;6,5
R002132;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;17.12.2025 14:00;17.12.2025 18:00;17.12.2025 13:48;17.12.2025 18:20;;4;4,53;62.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;11,33;11,33;9,92;9,92;0;5;26,25;26,25
R002141;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;19.12.2025 11:15;19.12.2025 20:00;19.12.2025 11:10;19.12.2025 18:46;;8,75;7,6;31.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;20,25;20,25;5,89;5,89;2,5;0;28,64;28,64
R002150;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;19.12.2025 22:00;20.12.2025 00:45;19.12.2025 22:29;20.12.2025 00:50;;2,75;2,33;60.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;7,08;7,08;11,4;11,4;2,5;0;20,98;20,98
R002162;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;23.12.2025 10:00;23.12.2025 12:30;23.12.2025 09:56;23.12.2025 11:55;;2,5;1,97;25.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;5,54;5,54;4,75;4,75;2,5;0;12,79;2,79
R002166;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;23.12.2025 18:45;23.12.2025 23:30;23.12.2025 18:56;23.12.2025 22:03;;4,75;3,1;74.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;9,71;9,71;14,06;14,06;2,5;0;26,27;26,27
R002174;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;26.12.2025 18:30;26.12.2025 22:30;26.12.2025 18:28;26.12.2025 22:31;;4;4,05;113.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;10,13;10,13;21,47;21,47;2,5;0;34,1;34,1
R002177;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;30.12.2025 10:30;30.12.2025 14:30;30.12.2025 10:38;30.12.2025 14:21;;4;3,7;16.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;9,79;9,79;3,04;3,04;2,5;0;15,33;5,33
R002181;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;29.12.2025 10:00;29.12.2025 15:00;29.12.2025 10:21;29.12.2025 14:21;;5;3,98;26.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;11,54;11,54;4,94;4,94;2,5;0;18,98;18,98
R002182;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;28.12.2025 16:00;28.12.2025 21:00;28.12.2025 16:02;28.12.2025 20:52;;5;4,82;62.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;12,33;12,33;11,78;11,78;2,5;0;26,61;26,61
R002202;R-CA 125E;9;Pentling;Pentling / C108;2025-12;finished;30.12.2025 17:00;30.12.2025 20:00;30.12.2025 17:18;30.12.2025 19:55;;3;2,62;33.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;7,42;7,42;6,27;6,27;2,5;0;16,19;16,19
R001630;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;finished;31.10.2025 17:00;31.10.2025 18:45;31.10.2025 17:06;31.10.2025 18:29;;1,75;1,37;35.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,96;3,96;6,65;6,65;2,5;0;13,11;13,11
R001634;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;finished;02.10.2025 18:45;02.10.2025 23:45;02.10.2025 18:46;02.10.2025 23:39;;5;4,87;73.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;12,33;12,33;13,87;13,87;2,5;0;28,7;18,7
R001637;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;finished;03.10.2025 16:30;03.10.2025 19:30;03.10.2025 16:17;03.10.2025 19:03;;3;2,75;20.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;7,33;7,33;3,8;3,8;2,5;0;13,63;3,63
R001639;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;finished;04.10.2025 10:00;04.10.2025 14:00;04.10.2025 09:56;04.10.2025 14:06;;4;4,17;16.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,46;10,46;3,04;3,04;2,5;0;16;16
R001647;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;finished;04.10.2025 17:15;04.10.2025 19:15;04.10.2025 17:15;04.10.2025 19:09;;2;1,9;24.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;4,88;4,88;4,56;4,56;2,5;0;11,94;11,94
R001649;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;finished;05.10.2025 12:00;05.10.2025 20:30;05.10.2025 11:45;05.10.2025 18:51;;8,5;7,08;129.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;19,38;19,38;24,51;24,51;2,5;0;46,39;46,39
R001659;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;finished;13.10.2025 15:00;15.10.2025 12:00;13.10.2025 15:49;14.10.2025 15:37;;45;23,8;3.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001673;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;finished;07.10.2025 18:45;07.10.2025 20:45;07.10.2025 18:45;07.10.2025 20:53;;2;2,12;21.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;5,33;5,33;3,99;3,99;2,5;0;11,82;11,82
R001674;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;finished;16.10.2025 07:00;16.10.2025 14:15;16.10.2025 07:06;16.10.2025 13:11;;7,25;6,07;142.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;16,54;16,54;26,98;26,98;2,5;0;46,02;46,02
R001713;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;finished;18.10.2025 15:30;18.10.2025 16:45;18.10.2025 15:34;18.10.2025 16:52;;1,25;1,28;23.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,42;3,42;4,37;4,37;2,5;0;10,29;10,29
R001716;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;finished;15.10.2025 18:00;15.10.2025 20:00;15.10.2025 18:01;15.10.2025 20:06;;2;2,08;25.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;5,29;5,29;4,75;4,75;2,5;0;12,54;12,54
R001724;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;finished;18.10.2025 08:15;18.10.2025 14:15;18.10.2025 08:15;18.10.2025 14:10;;6;5,92;43.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;14,92;14,92;8,17;8,17;2,5;0;25,59;25,59
R001745;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;finished;21.10.2025 16:45;21.10.2025 19:45;21.10.2025 16:45;21.10.2025 19:54;;3;3,13;27.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;7,88;7,88;5,13;5,13;2,5;0;15,51;15,51
R001751;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;finished;23.10.2025 10:00;23.10.2025 17:00;23.10.2025 10:56;23.10.2025 16:51;;7;5,9;35.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;17,29;17,29;6,65;6,65;2,5;0;26,44;26,44
R001752;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-11;finished;22.11.2025 07:45;22.11.2025 19:00;22.11.2025 07:48;22.11.2025 17:44;;11,25;9,93;37.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;26,25;26,25;7,03;7,03;2,5;0;35,78;35,78
R001758;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-11;finished;10.11.2025 08:00;12.11.2025 15:00;10.11.2025 09:10;11.11.2025 11:52;;55;26,7;38.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001771;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;finished;24.10.2025 19:00;24.10.2025 21:00;24.10.2025 19:00;24.10.2025 20:53;;2;1,88;25.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;4,83;4,83;4,75;4,75;2,5;0;12,08;12,08
R001774;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-10;finished;25.10.2025 10:15;25.10.2025 15:15;25.10.2025 10:15;25.10.2025 15:05;;5;4,83;32.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;12,29;12,29;6,08;6,08;2,5;0;20,87;20,87
