Buchungsnummer;Kennzeichen;S_Id;Stationsname;Fahrzeugsteller;Abrechnungsmonat;Buchungsstatus;Buchungsbeginn;Buchungsende;Fahrtbeginn;Fahrtende;Stornierung;Buchungsdauer_std;Fahrtdauer_std;KM;Tarif;Nutzungskategorie;PC_Id;Preiskomponente;Zahlungsstatus;Zeitkosten;Zeitkosten_nach_Guthaben;KM_Kosten;KM_Kosten_nach_Guthaben;Buchungsgebuehr;Spaetrueckgabegebuehr;Fahrtkosten;Fahrtkosten_nach_Guthaben
R001455;R-CA 107E;4;Sinzing;Sinzing / C112;2025-09;finished;04.09.2025 08:00;04.09.2025 10:00;04.09.2025 08:06;04.09.2025 09:29;;2;1,37;25.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,25;4,25;4,75;4,75;2,5;0;11,5;11,5
R001459;R-CA 107E;4;Sinzing;Sinzing / C112;2025-09;finished;15.09.2025 10:45;15.09.2025 12:15;15.09.2025 10:49;15.09.2025 11:06;;1,5;0,27;0.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001469;R-CA 107E;4;Sinzing;Sinzing / C112;2025-09;finished;05.09.2025 14:00;05.09.2025 17:00;05.09.2025 13:58;05.09.2025 18:02;;3;4,07;28.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,17;10,17;5,32;5,32;2,5;20;37,99;37,99
R001473;R-CA 107E;4;Sinzing;Sinzing / C112;2025-09;finished;06.09.2025 13:00;06.09.2025 18:00;06.09.2025 13:02;06.09.2025 16:24;;5;3,35;91.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;10,08;10,08;17,29;17,29;2,5;0;29,87;29,87
R001488;R-CA 107E;4;Sinzing;Sinzing / C112;2025-09;finished;09.09.2025 17:00;09.09.2025 19:00;09.09.2025 16:58;09.09.2025 20:42;;2;3,73;24.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;9,38;9,38;4,56;4,56;2,5;20;36,44;36,44
R001489;R-CA 107E;4;Sinzing;Sinzing / C112;2025-09;finished;10.09.2025 08:15;10.09.2025 13:15;10.09.2025 08:14;10.09.2025 13:13;;5;4,98;21.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;12,5;12,5;3,99;3,99;2,5;0;18,99;18,99
R001490;R-CA 107E;4;Sinzing;Sinzing / C112;2025-09;finished;11.09.2025 14:45;11.09.2025 21:45;11.09.2025 14:45;11.09.2025 20:40;;7;5,92;65.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;15,92;15,92;12,35;12,35;2,5;0;30,77;20,77
R001505;R-CA 107E;4;Sinzing;Sinzing / C112;2025-09;finished;14.09.2025 09:00;14.09.2025 09:45;14.09.2025 08:46;14.09.2025 08:46;;0,75;0;0.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001521;R-CA 107E;4;Sinzing;Sinzing / C112;2025-09;cancelled;19.09.2025 08:30;19.09.2025 12:00;;;19.09.2025 08:41;3,5;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,79;3,79;0;0;2,5;0;6,29;6,29
R001537;R-CA 107E;4;Sinzing;Sinzing / C112;2025-09;cancelled;17.09.2025 07:30;17.09.2025 12:30;;;17.09.2025 06:04;5;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;5;5;0;0;2,5;0;7,5;7,5
R001556;R-CA 107E;4;Sinzing;Sinzing / C112;2025-09;finished;23.09.2025 08:00;23.09.2025 10:30;23.09.2025 08:00;23.09.2025 10:15;;2,5;2,23;34.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;5,88;5,88;6,46;6,46;2,5;0;14,84;14,84
R001567;R-CA 107E;4;Sinzing;Sinzing / C112;2025-09;cancelled;24.09.2025 14:00;24.09.2025 16:00;;;24.09.2025 11:44;2;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2;2;0;0;2,5;0;4,5;4,5
R001577;R-CA 107E;4;Sinzing;Sinzing / C112;2025-09;finished;26.09.2025 07:00;26.09.2025 12:30;26.09.2025 06:56;26.09.2025 12:11;;5,5;5,25;23.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;13,46;13,46;4,37;4,37;2,5;0;20,33;20,33
R001593;R-CA 107E;4;Sinzing;Sinzing / C112;2025-09;finished;29.09.2025 11:00;29.09.2025 12:00;29.09.2025 11:02;29.09.2025 11:21;;1;0,32;0.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001612;R-CA 107E;4;Sinzing;Sinzing / C112;2025-09;finished;29.09.2025 17:00;29.09.2025 20:00;29.09.2025 17:05;29.09.2025 19:39;;3;2,55;20.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;7;7;3,8;3,8;2,5;0;13,3;13,3
R001620;R-CA 107E;4;Sinzing;Sinzing / C112;2025-09;finished;30.09.2025 11:00;30.09.2025 12:00;30.09.2025 10:58;30.09.2025 11:42;;1;0,73;2.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,13;2,13;0,38;0,38;2,5;0;5,01;1,01
R001108;R-CA 125E;9;Pentling;Pentling / C108;2025-07;finished;01.07.2025 17:30;01.07.2025 19:00;01.07.2025 17:32;01.07.2025 18:52;;1,5;1,33;2.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;3,58;3,58;0,38;0,38;2,5;0;6,46;0
R001112;R-CA 125E;9;Pentling;Pentling / C108;2025-07;finished;02.07.2025 18:00;02.07.2025 20:00;02.07.2025 17:47;02.07.2025 19:54;;2;2,12;12.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;5,42;5,42;2,28;2,28;2,5;0;10,2;10,2
R001116;R-CA 125E;9;Pentling;Pentling / C108;2025-07;finished;03.07.2025 06:45;03.07.2025 09:30;03.07.2025 06:38;03.07.2025 09:27;;2,75;2,82;13.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;7,08;7,08;2,47;2,47;2,5;0;12,05;8,51
R001119;R-CA 125E;9;Pentling;Pentling / C108;2025-07;finished;03.07.2025 10:45;03.07.2025 12:00;03.07.2025 10:36;03.07.2025 11:26;;1,25;0,83;1.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001123;R-CA 125E;9;Pentling;Pentling / C108;2025-07;finished;03.07.2025 18:00;03.07.2025 21:00;03.07.2025 18:36;03.07.2025 20:34;;3;1,95;37.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;6,83;6,83;7,03;7,03;2,5;0;16,36;16,36
R001128;R-CA 125E;9;Pentling;Pentling / C108;2025-07;finished;05.07.2025 13:45;05.07.2025 17:45;05.07.2025 13:46;05.07.2025 17:24;;4;3,62;99.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;9,5;9,5;18,81;18,81;2,5;0;30,81;0,81
R001144;R-CA 125E;9;Pentling;Pentling / C108;2025-07;cancelled;23.07.2025 13:45;23.07.2025 15:45;;;21.07.2025 22:58;2;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001146;R-CA 125E;9;Pentling;Pentling / C108;2025-07;finished;11.07.2025 17:00;12.07.2025 00:00;11.07.2025 17:46;12.07.2025 00:15;;7;6,47;200.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;18,13;18,13;38;38;2,5;5;63,63;53,63
R001189;R-CA 125E;9;Pentling;Pentling / C108;2025-07;finished;15.07.2025 20:15;15.07.2025 23:00;15.07.2025 20:22;15.07.2025 23:02;;2,75;2,65;134.0;Basis-Tarif ;Privatkunden;2;CARL;Fehlgeschlagen;6,96;6,96;25,46;25,46;2,5;0;34,92;34,92
R001194;R-CA 125E;9;Pentling;Pentling / C108;2025-07;finished;25.07.2025 11:00;25.07.2025 23:00;25.07.2025 11:26;25.07.2025 23:07;;12;11,68;204.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;30,33;30,33;38,76;38,76;2,5;0;71,59;61,59
R001205;R-CA 125E;9;Pentling;Pentling / C108;2025-07;finished;17.07.2025 09:45;18.07.2025 09:45;17.07.2025 10:30;17.07.2025 23:39;;24;13,13;99.0;Basis-Tarif ;Privatkunden;2;CARL;Fehlgeschlagen;40;40;18,81;18,81;2,5;0;61,31;61,31
R001217;R-CA 125E;9;Pentling;Pentling / C108;2025-07;finished;19.07.2025 15:00;19.07.2025 23:45;19.07.2025 15:10;19.07.2025 23:25;;8,75;8,23;141.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;21,38;21,38;26,79;26,79;2,5;0;50,67;50,67
R001219;R-CA 125E;9;Pentling;Pentling / C108;2025-07;finished;19.07.2025 23:45;21.07.2025 09:00;19.07.2025 23:40;21.07.2025 07:16;;33,25;31,58;145.0;Basis-Tarif ;Privatkunden;2;CARL;Fehlgeschlagen;60,71;60,71;27,55;27,55;2,5;0;90,76;90,76
R001223;R-CA 125E;9;Pentling;Pentling / C108;2025-07;finished;21.07.2025 18:00;21.07.2025 19:30;21.07.2025 18:07;21.07.2025 19:25;;1,5;1,28;13.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,63;3,63;2,47;2,47;2,5;0;8,6;8,6
R001225;R-CA 125E;9;Pentling;Pentling / C108;2025-07;finished;22.07.2025 13:00;22.07.2025 16:15;22.07.2025 12:52;22.07.2025 16:10;;3,25;3,28;37.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;8,29;8,29;7,03;7,03;2,5;0;17,82;17,82
R001235;R-CA 125E;9;Pentling;Pentling / C108;2025-07;finished;24.07.2025 13:00;24.07.2025 14:00;24.07.2025 13:38;24.07.2025 13:48;;1;0,15;0.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001257;R-CA 125E;9;Pentling;Pentling / C108;2025-07;finished;26.07.2025 12:00;26.07.2025 15:30;26.07.2025 12:16;26.07.2025 14:43;;3,5;2,45;12.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;7,58;7,58;2,28;2,28;2,5;0;12,36;12,36
R001258;R-CA 125E;9;Pentling;Pentling / C108;2025-07;finished;26.07.2025 19:30;26.07.2025 20:30;26.07.2025 19:30;26.07.2025 20:26;;1;0,93;29.0;Studierenden-Tarif ;Privatkunden;2;CARL;Offen;2,42;2,42;5,51;5,51;2,5;0;10,43;0,43
R001262;R-CA 125E;9;Pentling;Pentling / C108;2025-07;finished;27.07.2025 13:15;27.07.2025 15:30;27.07.2025 13:01;27.07.2025 15:26;;2,25;2,42;39.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;6,13;6,13;7,41;7,41;2,5;0;16,04;6,04
R001264;R-CA 125E;9;Pentling;Pentling / C108;2025-07;finished;27.07.2025 21:00;31.07.2025 12:45;27.07.2025 20:48;31.07.2025 12:44;;87,75;87,92;261.0;Basis-Tarif ;Privatkunden;2;CARL;Fehlgeschlagen;159,79;159,79;49,59;49,59;2,5;0;211,88;211,88
R001267;R-CA 125E;9;Pentling;Pentling / C108;2025-07;finished;31.07.2025 15:00;31.07.2025 23:00;31.07.2025 14:58;31.07.2025 22:06;;8;7,12;59.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;18,75;18,75;11,21;11,21;2,5;0;32,46;22,46
R001287;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;31.07.2025 23:30;01.08.2025 17:00;31.07.2025 23:48;01.08.2025 16:59;;17,5;17,18;89.0;Basis-Tarif ;Privatkunden;2;CARL;Fehlgeschlagen;40;40;16,91;16,91;2,5;0;59,41;59,41
R001289;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;11.08.2025 07:00;12.08.2025 11:00;11.08.2025 07:46;12.08.2025 09:30;;28;25,73;28.0;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001291;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;01.08.2025 17:30;02.08.2025 00:00;01.08.2025 17:43;02.08.2025 00:00;;6,5;6,27;87.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;16,25;16,25;16,53;16,53;2,5;0;35,28;35,28
R001298;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;02.08.2025 00:00;02.08.2025 00:15;02.08.2025 00:02;02.08.2025 00:03;;0,25;0;0.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001301;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;02.08.2025 18:30;02.08.2025 21:30;02.08.2025 20:05;02.08.2025 20:57;;3;0,87;15.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;6,71;6,71;2,85;2,85;2,5;0;12,06;12,06
R001308;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;03.08.2025 22:15;03.08.2025 23:30;03.08.2025 22:02;03.08.2025 23:21;;1,25;1,32;25.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,42;3,42;4,75;4,75;2,5;0;10,67;10,67
R001309;R-CA 125E;9;Pentling;Pentling / C108;2025-08;expired;04.08.2025 12:00;04.08.2025 12:30;;;;0,5;;;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001313;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;05.08.2025 07:45;05.08.2025 09:15;05.08.2025 07:47;05.08.2025 09:06;;1,5;1,3;32.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,54;3,54;6,08;6,08;2,5;0;12,12;12,12
R001319;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;05.08.2025 23:45;07.08.2025 09:45;06.08.2025 00:18;07.08.2025 07:25;;34;31,12;211.0;Basis-Tarif ;Privatkunden;2;CARL;Fehlgeschlagen;61,54;61,54;40,09;40,09;2,5;0;104,13;104,13
R001326;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;07.08.2025 10:15;07.08.2025 12:00;07.08.2025 09:59;07.08.2025 11:44;;1,75;1,73;1.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001329;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;07.08.2025 20:45;08.08.2025 07:00;07.08.2025 20:47;08.08.2025 06:49;;10,25;10,03;77.0;Basis-Tarif ;Privatkunden;2;CARL;Fehlgeschlagen;25,38;25,38;14,63;14,63;2,5;0;42,51;42,51
R001333;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;09.08.2025 06:30;09.08.2025 20:30;09.08.2025 06:19;09.08.2025 20:41;;14;14,37;148.0;Basis-Tarif ;Privatkunden;2;CARL;Fehlgeschlagen;35,92;35,92;28,12;28,12;2,5;0;66,54;66,54
R001334;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;09.08.2025 21:00;09.08.2025 21:15;09.08.2025 20:59;09.08.2025 21:00;;0,25;0,02;0.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001338;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;10.08.2025 07:00;11.08.2025 06:00;10.08.2025 06:58;11.08.2025 06:00;;23;23,02;164.0;Basis-Tarif ;Privatkunden;2;CARL;Fehlgeschlagen;40;40;31,16;31,16;2,5;0;73,66;73,66
R001343;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;15.08.2025 14:00;15.08.2025 23:45;15.08.2025 14:36;15.08.2025 23:34;;9,75;8,95;267.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;24,13;24,13;50,73;50,73;2,5;0;77,36;77,36
R001356;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;17.08.2025 14:30;17.08.2025 21:30;17.08.2025 14:27;17.08.2025 21:26;;7;6,98;36.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;17,54;17,54;6,84;6,84;2,5;0;26,88;16,88
R001371;R-CA 125E;9;Pentling;Pentling / C108;2025-08;cancelled;16.08.2025 10:00;16.08.2025 16:00;;;15.08.2025 15:52;6;;;Basis-Tarif ;Privatkunden;2;CARL;;0;0;0;0;0;0;0;0
R001374;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;16.08.2025 15:00;16.08.2025 18:30;16.08.2025 14:45;16.08.2025 18:28;;3,5;3,7;30.0;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Bezahlt;9,29;9,29;5,7;5,7;2,5;0;17,49;7,49
R001375;R-CA 125E;9;Pentling;Pentling / C108;2025-08;cancelled;17.08.2025 08:00;17.08.2025 12:00;;;16.08.2025 19:40;4;;;Basis-Tarif ;Privatkunden;2;CARL;;0;0;0;0;0;0;0;0
R001378;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;18.08.2025 13:15;18.08.2025 16:15;18.08.2025 13:22;18.08.2025 15:19;;3;1,93;26.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;6,08;6,08;4,94;4,94;2,5;0;13,52;13,52
R001383;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;17.08.2025 22:00;17.08.2025 22:30;17.08.2025 21:59;17.08.2025 22:00;;0,5;0;0.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001386;R-CA 125E;9;Pentling;Pentling / C108;2025-08;cancelled;23.08.2025 13:00;24.08.2025 02:00;;;22.08.2025 19:37;13;;;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;0;0;0;0;0;0;0;0
R001393;R-CA 125E;9;Pentling;Pentling / C108;2025-08;cancelled;22.08.2025 17:15;22.08.2025 19:45;;;20.08.2025 17:46;2,5;;;Basis-Tarif ;Privatkunden;2;CARL;;0;0;0;0;0;0;0;0
R001399;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;22.08.2025 14:30;22.08.2025 18:30;22.08.2025 15:34;22.08.2025 18:19;;4;2,73;47.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;9,71;9,71;7,52;7,52;0;0;17,23;17,23
R001419;R-CA 125E;9;Pentling;Pentling / C108;2025-08;expired;25.08.2025 09:00;26.08.2025 14:00;;;;29;;;Betreiber-Tarif GFN-Servicefahrten;Fahrzeugsteller;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001428;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;29.08.2025 10:30;29.08.2025 12:30;29.08.2025 10:35;29.08.2025 11:49;;2;1,22;8.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;4;4;1,52;1,52;2,5;0;8,02;0
R001438;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;30.08.2025 13:00;30.08.2025 14:45;30.08.2025 13:00;30.08.2025 14:19;;1,75;1,3;3.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,71;3,71;0,57;0,57;2,5;0;6,78;6,78
R001439;R-CA 125E;9;Pentling;Pentling / C108;2025-08;finished;30.08.2025 15:45;30.08.2025 18:45;30.08.2025 15:48;30.08.2025 18:44;;3;2,93;14.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;7,46;7,46;2,66;2,66;2,5;0;12,62;10,64
R001456;R-CA 125E;9;Pentling;Pentling / C108;2025-09;finished;02.09.2025 18:30;02.09.2025 20:30;02.09.2025 18:36;02.09.2025 19:51;;2;1,23;30.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;4,04;4,04;5,7;5,7;2,5;0;12,24;2,24
R001457;R-CA 125E;9;Pentling;Pentling / C108;2025-09;finished;04.09.2025 08:00;04.09.2025 12:00;04.09.2025 08:17;04.09.2025 12:00;;4;3,7;12.0;Kommunal-Tarif Servicefahrten;Fahrzeugbetreuung;1;FREE;Keine Zahlung;0;0;0;0;0;0;0;0
R001465;R-CA 125E;9;Pentling;Pentling / C108;2025-09;finished;04.09.2025 15:00;04.09.2025 16:00;04.09.2025 14:58;04.09.2025 15:40;;1;0,7;17.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,08;2,08;3,23;3,23;2,5;0;7,81;7,81
R001495;R-CA 125E;9;Pentling;Pentling / C108;2025-09;finished;12.09.2025 15:00;12.09.2025 20:00;12.09.2025 14:34;12.09.2025 19:06;;5;4,53;217.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;12,25;12,25;41,23;41,23;2,5;0;55,98;55,98
R001504;R-CA 125E;9;Pentling;Pentling / C108;2025-09;cancelled;19.09.2025 09:00;21.09.2025 23:45;;;15.09.2025 04:06;62,75;;;ÖPNV-Abo-Tarif ;Privatkunden;2;CARL;Keine Zahlung;0;0;0;0;0;0;0;0
R001506;R-CA 125E;9;Pentling;Pentling / C108;2025-09;finished;14.09.2025 09:00;14.09.2025 10:00;14.09.2025 09:02;14.09.2025 09:03;;1;0;0.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;0;0;0;0;0;0;0;0
R001515;R-CA 125E;9;Pentling;Pentling / C108;2025-09;cancelled;16.09.2025 15:30;16.09.2025 21:30;;;16.09.2025 12:49;6;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;6;6;0;0;2,5;0;8,5;8,5
R001518;R-CA 125E;9;Pentling;Pentling / C108;2025-09;finished;16.09.2025 11:00;16.09.2025 13:00;16.09.2025 10:58;16.09.2025 12:19;;2;1,35;31.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;4,04;4,04;5,89;5,89;2,5;0;12,43;12,43
R001543;R-CA 125E;9;Pentling;Pentling / C108;2025-09;finished;22.09.2025 08:30;22.09.2025 10:00;22.09.2025 08:36;22.09.2025 09:43;;1,5;1,12;26.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;3,33;3,33;4,94;4,94;2,5;0;10,77;10,77
R001544;R-CA 125E;9;Pentling;Pentling / C108;2025-09;finished;20.09.2025 07:30;20.09.2025 19:45;20.09.2025 07:31;20.09.2025 18:22;;12,25;10,85;188.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;28,58;28,58;35,72;35,72;2,5;0;66,8;66,8
R001565;R-CA 125E;9;Pentling;Pentling / C108;2025-09;finished;27.09.2025 10:00;27.09.2025 15:00;27.09.2025 10:02;27.09.2025 14:48;;5;4,75;63.0;Studierenden-Tarif ;Privatkunden;2;CARL;Bezahlt;12,21;12,21;11,97;11,97;2,5;0;26,68;16,68
R001566;R-CA 125E;9;Pentling;Pentling / C108;2025-09;finished;24.09.2025 15:00;24.09.2025 21:30;24.09.2025 15:32;24.09.2025 21:04;;6,5;5,52;41.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;15,58;15,58;7,79;7,79;2,5;0;25,87;25,87
R001568;R-CA 125E;9;Pentling;Pentling / C108;2025-09;finished;23.09.2025 18:45;23.09.2025 19:45;23.09.2025 18:51;23.09.2025 19:40;;1;0,82;15.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;2,42;2,42;2,85;2,85;2,5;0;7,77;7,77
R001571;R-CA 125E;9;Pentling;Pentling / C108;2025-09;finished;24.09.2025 08:00;24.09.2025 14:00;24.09.2025 08:08;24.09.2025 13:29;;6;5,33;98.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;14,21;14,21;18,62;18,62;2,5;0;35,33;30,33
R001573;R-CA 125E;9;Pentling;Pentling / C108;2025-09;cancelled;25.09.2025 14:30;25.09.2025 19:30;;;25.09.2025 07:02;5;;;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;5;5;0;0;2,5;0;7,5;7,5
R001615;R-CA 125E;9;Pentling;Pentling / C108;2025-09;finished;30.09.2025 06:30;30.09.2025 18:30;30.09.2025 07:16;30.09.2025 18:41;;12;11,4;216.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;30,46;30,46;41,04;41,04;2,5;0;74;74
R000359;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;finished;27.07.2025 08:00;27.07.2025 18:00;27.07.2025 08:21;27.07.2025 17:32;;10;9,17;322.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;24,33;24,33;61,18;61,18;2,5;0;88,01;88,01
R000360;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;finished;05.07.2025 14:00;06.07.2025 01:00;05.07.2025 14:41;06.07.2025 00:23;;11;9,68;191.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;26,58;26,58;36,29;36,29;2,5;0;65,37;65,37
R000361;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;03.08.2025 08:00;03.08.2025 22:00;03.08.2025 08:22;03.08.2025 20:55;;14;12,55;255.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;33,42;33,42;48,45;48,45;2,5;0;84,37;84,37
R000396;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;finished;14.08.2025 14:00;14.08.2025 17:00;14.08.2025 15:21;14.08.2025 17:24;;3;2,05;18.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;8,54;8,54;3,42;3,42;2,5;5;19,46;19,46
R000794;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;finished;06.07.2025 20:00;07.07.2025 22:00;06.07.2025 20:26;07.07.2025 21:30;;26;25,05;66.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;44,25;44,25;10,56;10,56;0;0;54,81;54,81
R000806;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;05.09.2025 15:00;06.09.2025 14:45;05.09.2025 15:28;06.09.2025 14:39;;23,75;23,17;314.0;Basis-Tarif ;Privatkunden;2;CARL;Bezahlt;40;40;59,66;59,66;2,5;0;102,16;102,16
R000865;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;cancelled;20.07.2025 20:00;21.07.2025 22:00;;;19.07.2025 20:47;26;;;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;0;0;0;0;0;0;0;0
R000944;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-09;finished;19.09.2025 18:00;20.09.2025 20:00;19.09.2025 21:53;20.09.2025 19:25;;26;21,52;113.0;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;44,17;44,17;18,08;18,08;0;0;62,25;62,25
R001043;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;cancelled;27.07.2025 20:00;28.07.2025 22:00;;;25.07.2025 20:38;26;;;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;0;0;0;0;0;0;0;0
R001044;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;cancelled;24.08.2025 20:00;25.08.2025 22:00;;;17.08.2025 21:22;26;;;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;0;0;0;0;0;0;0;0
R001045;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-08;cancelled;31.08.2025 20:00;01.09.2025 22:00;;;17.08.2025 21:25;26;;;Eco-Tarif ;Sonstiges;5;CARL-ECO;Bezahlt;0;0;0;0;0;0;0;0
R001082;R-CA 135E;6;Neutraubling;Neutraubling / C113;2025-07;finished;08.07.2025 09:30;08.07.2025 13:00;08.07.2025 09:37;08.07.2025 11:59;;3,5;2,37;22.0;Firmen-Tarif Dienstfahrten;Firmenkunden;4;CARL-KOMMUNEN;Offen;7,25;7,25;4,18;4,18;0;0;11,43;11,43
